"Description","Module code","Start week (ISO)","Start week","Start day","Start date","Start time","End day","End date","End time","Duration","Type","Staff member(s)","Location(s)","Student set(s)","Department","Size","Attendance is mandatory for this activity","Check","Module","ID","Toetsvorm","This activity takes place on location","This activity takes place online"
"Zwemmen","HALO-MDL1-H1-23","36","","Mon","2024-09-02","10:45","Mon","2024-09-02","11:30","0:45","Praktijk / Practice","Hoeven, Nicole, van der","Zwembad instructie (70)","L2c","Leraar 1e gr Lichamelijke Opvoeding (HALO)","30","No","No","Methodiek Didactiek 1 H1","","","Yes","No"
"Atletiek","HALO-MDL1-H1-23","36","","Mon","2024-09-02","11:45","Mon","2024-09-02","13:15","1:30","Praktijk / Practice","Spanjaard, Daniël","Atletiekbaan (70)","L2b","Leraar 1e gr Lichamelijke Opvoeding (HALO)","30","No","No","Methodiek Didactiek 1 H1","","","Yes","No"
"Mini onderzoek","HALO-IN4-H2-19","36","","Mon","2024-09-02","12:15","Mon","2024-09-02","13:00","0:45","Werkcollege / Seminar","Koolwijk, Pim","D1-232 WCZ (32)","L2vb","Leraar 1e gr Lichamelijke Opvoeding (HALO)","30","No","No","Integraal Mini onderzoek H2","","","Yes","No"
"Stoei & Trefspelen","HALO-MDL1-H1-23","36","","Mon","2024-09-02","12:15","Mon","2024-09-02","13:45","1:30","Praktijk / Practice","Bulk, Anco","A1-179 Vak Dojo (35)","L2a","Leraar 1e gr Lichamelijke Opvoeding (HALO)","30","No","No","Methodiek Didactiek 1 H1","","","Yes","No"
"Vakwerkplan","HALO-IN1-H2-23","36","","Mon","2024-09-02","12:15","Mon","2024-09-02","14:30","2:15","Werkcollege / Seminar","Blommestijn, Yvette","D1-121 WCZ (40)","L3va","Leraar 1e gr Lichamelijke Opvoeding (HALO)","30","No","No","Vakwerkplan","","","Yes","No"
"Tentamen Examencommissie zaak","","36","","Mon","2024-09-02","12:30","Mon","2024-09-02","15:00","2:30","Other","","C1-345 PR+AVM (8)","","Leraar 1e gr Lichamelijke Opvoeding (HALO)","","No","No","","","","Yes","No"
"Motorisch leren 2","HALO-TH1-H1-18","36","","Mon","2024-09-02","13:00","Mon","2024-09-02","13:45","0:45","Hoorcollege / Lecture","Gastel, Peter, van","C1-181 WCZ++ (34)","L2vb","Leraar 1e gr Lichamelijke Opvoeding (HALO)","30","No","No","Theorie 1 Motorisch leren H1","","","Yes","No"
"PABO Bijeenkomst","PAHA-OVK-24","36","","Mon","2024-09-02","13:00","Mon","2024-09-02","14:30","1:30","Werkcollege / Seminar","Bosman, Michel, Hoeven, Nicole, van der","D1-232 WCZ (32)","PAHA-2.a.1, PAHA-2.a.2","PABO-HALO Opleidingsvariant (PAHA)","30","No","No","De ontwikkeling van het kind","","","Yes","No"
"Vakwerkplan","HALO-IN1-H2-23","36","","Mon","2024-09-02","13:00","Mon","2024-09-02","15:15","2:15","Werkcollege / Seminar","Heijkoop, Ad","C1-351 WCZ (32)","L3vb","Leraar 1e gr Lichamelijke Opvoeding (HALO)","30","No","No","Vakwerkplan","","","Yes","No"
"De startbekwame docent - afstudeerbegeleiding","HALO-AFST-H3-23","36","","Mon","2024-09-02","13:00","Mon","2024-09-02","15:30","2:30","Mentoring / Tutoring","Akkermans, Martijn, Jacobs, Frank, Koolwijk, Pim, Witte, Annemarie, de","C1-071 Studielandschap (64), C1-091 PGL (64), C1-091.a PR+AVM (6), C1-091.c PR+AVM (6), C1-091.d PR+AVM (6), C1-091.e PR+AVM (6), C1-335 PR+AVM (8)","L4","Leraar 1e gr Lichamelijke Opvoeding (HALO)","110","No","No","De startbekwame docent - afstuderen","","","Yes","No"
"Atletiek","HALO-MDL1-H1-23","36","","Mon","2024-09-02","13:30","Mon","2024-09-02","15:00","1:30","Praktijk / Practice","Elzinga, Rene","Atletiekbaan (70)","L2d","Leraar 1e gr Lichamelijke Opvoeding (HALO)","30","No","No","Methodiek Didactiek 1 H1","","","Yes","No"
"Mini onderzoek","HALO-IN4-H2-19","36","","Mon","2024-09-02","13:45","Mon","2024-09-02","14:30","0:45","Werkcollege / Seminar","Wolfgram, Jora","C1-301 WCZ (34)","L2va","Leraar 1e gr Lichamelijke Opvoeding (HALO)","30","No","No","Integraal Mini onderzoek H2","","","Yes","No"
"Motorisch leren 2","HALO-TH1-H1-18","36","","Mon","2024-09-02","13:45","Mon","2024-09-02","14:30","0:45","Hoorcollege / Lecture","Tichelaar, Axel","C1-311 WCZ (32)","L2a","Leraar 1e gr Lichamelijke Opvoeding (HALO)","30","No","No","Theorie 1 Motorisch leren H1","","","Yes","No"
"Spel Didactiek","HALO-MDL1-H1-23","36","","Mon","2024-09-02","13:45","Mon","2024-09-02","15:15","1:30","Praktijk / Practice","Heek, Hein, van","C1-121 WCZ (64)","L2vb","Leraar 1e gr Lichamelijke Opvoeding (HALO)","30","No","No","Methodiek Didactiek 1 H1","","","Yes","No"
"Stoei & Trefspelen","HALO-MDL1-H1-23","36","","Mon","2024-09-02","13:45","Mon","2024-09-02","15:15","1:30","Praktijk / Practice","Bulk, Anco","A1-179 Vak Dojo (35)","L2b","Leraar 1e gr Lichamelijke Opvoeding (HALO)","30","No","No","Methodiek Didactiek 1 H1","","","Yes","No"
"B&M","HALO-MDL1-H2-24","36","","Mon","2024-09-02","14:45","Mon","2024-09-02","16:15","1:30","Praktijk / Practice","Mühren, Maggie","A1-229 Vak Danszaal (35)","L3va","Leraar 1e gr Lichamelijke Opvoeding (HALO)","30","No","No","Methodiek Didactiek 1 H2","","","Yes","No"
"Coaching/Zelfstudie","PAHA-OVK-24","36","","Mon","2024-09-02","14:45","Mon","2024-09-02","16:15","1:30","Werkcollege / Seminar","Andringa, Sjoerd","D1-232 WCZ (32)","PAHA-2.a.1, PAHA-2.a.2","PABO-HALO Opleidingsvariant (PAHA)","30","No","No","De ontwikkeling van het kind","","","Yes","No"
"Atletiek","HALO-MDL1-H1-23","36","","Mon","2024-09-02","15:00","Mon","2024-09-02","16:30","1:30","Praktijk / Practice","Elzinga, Rene","Atletiekbaan (70)","L2va","Leraar 1e gr Lichamelijke Opvoeding (HALO)","30","No","No","Methodiek Didactiek 1 H1","","","Yes","No"
"Motorisch leren 2","HALO-TH1-H1-18","36","","Mon","2024-09-02","15:30","Mon","2024-09-02","16:15","0:45","Hoorcollege / Lecture","Wolfs, Lieke","C1-351 WCZ (32)","L2d","Leraar 1e gr Lichamelijke Opvoeding (HALO)","30","No","No","Theorie 1 Motorisch leren H1","","","Yes","No"
"Motorisch leren 2","HALO-TH1-H1-18","36","","Mon","2024-09-02","15:30","Mon","2024-09-02","16:15","0:45","Hoorcollege / Lecture","Tichelaar, Axel","C1-301 WCZ (34)","L2b","Leraar 1e gr Lichamelijke Opvoeding (HALO)","30","No","No","Theorie 1 Motorisch leren H1","","","Yes","No"
"MDL PO","HALO-MDL1-H2-24","36","","Mon","2024-09-02","15:30","Mon","2024-09-02","17:00","1:30","Praktijk / Practice","Tol, Jason, van der","C0-289 Vak Gymzaal B (Gymzaal van de Toekomst) (35)","L3vb","Leraar 1e gr Lichamelijke Opvoeding (HALO)","30","No","No","Methodiek Didactiek 1 H2","","","Yes","No"
"ISPM meeting session","ISPM-Docenten","36","","Mon","2024-09-02","15:30","Mon","2024-09-02","17:00","1:30","Werkcollege / Seminar","Agkopian, John, Brady, Marc, Deventer, Denise, van, Emara, Andrea, Georgiadis, Georgios, Hofman - Mourão, Marcela, Leede, Rob, de, Prifti, Raphael, Raad, Tarek, Rambaldo, Helmien, Sienknecht, Jos, Sutarto Hardjosusono, Surya, Tinaz, Cem, Trouw, Juraj, Vissers, Nienke, Vries, Joppe, de","D1-121 WCZ (40)","","ISPM (ISPM)","0","No","No","Training & development","","","Yes","No"
"Introdagen lokaalreservering","HALO-RG-P-24","36","","Mon","2024-09-02","16:00","Mon","2024-09-02","22:00","6:00","Werkcollege / Seminar","Bragt, Marieke, van, Krom, Jeroen, de","A1-229 Vak Danszaal (35), C0-049 Vak Gymzaal D (Turnzaal) (35)","","Leraar 1e gr Lichamelijke Opvoeding (HALO)","240","No","No","Regie P","","","Yes","No"
"Regie|ROS","HALO-RG-H1-19","36","","Mon","2024-09-02","16:30","Mon","2024-09-02","17:15","0:45","Werkcollege / Seminar","Tichelaar, Axel","C1-301 WCZ (34)","L2d","Leraar 1e gr Lichamelijke Opvoeding (HALO)","30","No","No","Regie H1","","","Yes","No"
"Introdagen lokaalreservering","HALO-RG-P-24","36","","Tue","2024-09-03","07:00","Tue","2024-09-03","08:45","1:45","Werkcollege / Seminar","Bragt, Marieke, van, Krom, Jeroen, de","C1-121 WCZ (64)","","Leraar 1e gr Lichamelijke Opvoeding (HALO)","240","No","No","Regie P","","","Yes","No"
"Introdagen lokaalreservering","HALO-RG-P-24","36","","Tue","2024-09-03","07:00","Tue","2024-09-03","10:00","3:00","Werkcollege / Seminar","Bragt, Marieke, van, Krom, Jeroen, de","C1-091 PGL (64), C1-091.a PR+AVM (6), C1-091.c PR+AVM (6), C1-091.d PR+AVM (6), C1-091.e PR+AVM (6)","","Leraar 1e gr Lichamelijke Opvoeding (HALO)","240","No","No","Regie P","","","Yes","No"
"Introdagen lokaalreservering","HALO-RG-P-24","36","","Tue","2024-09-03","07:00","Tue","2024-09-03","13:00","6:00","Werkcollege / Seminar","Bragt, Marieke, van, Krom, Jeroen, de","C1-231 HCZ (130), C1-301 WCZ (34), C1-331 WCZ (32), C1-341 Studielandschap (64), C1-351 WCZ (32)","","Leraar 1e gr Lichamelijke Opvoeding (HALO)","240","No","No","Regie P","","","Yes","No"
"Atletiek","HALO-MDL1-H2-24","36","","Tue","2024-09-03","08:30","Tue","2024-09-03","10:00","1:30","Praktijk / Practice","Elzinga, Rene","Grasveld (70)","L3c","Leraar 1e gr Lichamelijke Opvoeding (HALO)","30","No","No","Methodiek Didactiek 1 H2","","","Yes","No"
"TOpmail: verbouwing SCZ","","36","","Tue","2024-09-03","08:30","Tue","2024-09-03","19:00","10:30","Other","","C1-051 PR+AVM (6)","","De Haagse Hogeschool (HHS)","","No","No","","","","Yes","No"
"Stoei & Trefspelen","HALO-MDL1-H1-23","36","","Tue","2024-09-03","08:45","Tue","2024-09-03","10:15","1:30","Praktijk / Practice","Vogelzang, Boy","A1-179 Vak Dojo (35)","L2c","Leraar 1e gr Lichamelijke Opvoeding (HALO)","30","No","No","Methodiek Didactiek 1 H1","","","Yes","No"
"B&M","HALO-MDL1-H2-24","36","","Tue","2024-09-03","08:45","Tue","2024-09-03","10:15","1:30","Praktijk / Practice","Straathof, Pam","A1-229 Vak Danszaal (35)","L3b","Leraar 1e gr Lichamelijke Opvoeding (HALO)","30","No","No","Methodiek Didactiek 1 H2","","","Yes","No"
"MDL PO","HALO-MDL1-H2-24","36","","Tue","2024-09-03","08:45","Tue","2024-09-03","10:15","1:30","Praktijk / Practice","Silvius, Roché","C0-289 Vak Gymzaal B (Gymzaal van de Toekomst) (35)","L3va","Leraar 1e gr Lichamelijke Opvoeding (HALO)","30","No","No","Methodiek Didactiek 1 H2","","","Yes","No"
"Motorisch leren 2","HALO-TH1-H1-18","36","","Tue","2024-09-03","08:45","Tue","2024-09-03","10:15","1:30","Werkcollege / Seminar","Tichelaar, Axel","C1-181 WCZ++ (34)","L2b","Leraar 1e gr Lichamelijke Opvoeding (HALO)","30","No","No","Theorie 1 Motorisch leren H1","","","Yes","No"
"Seminar Marketing Plan","ISPM-MP-20","36","","Tue","2024-09-03","08:45","Tue","2024-09-03","10:15","1:30","Werkcollege / Seminar","Brady, Marc","C1-121 WCZ (64)","ISPM-3.a","ISPM (ISPM)","32","No","No","Marketing Plan","","","Yes","No"
"HALO Bijeenkomst","PAHA-OVK-24","36","","Tue","2024-09-03","08:45","Tue","2024-09-03","10:15","1:30","Praktijk / Practice","Andringa, Sjoerd","C0-049 Vak Gymzaal D (Turnzaal) (35)","PAHA-2.a.1, PAHA-2.a.2","PABO-HALO Opleidingsvariant (PAHA)","30","No","No","De ontwikkeling van het kind","","","Yes","No"
"Minor Sportpsychologie College","GVS-HMVT19-PSY","36","","Tue","2024-09-03","08:45","Tue","2024-09-03","11:00","2:15","Werkcollege / Seminar","Mentink, Sophie","C1-231 HCZ (130)","GVS-HMVT19-PSY, L4","Leraar 1e gr Lichamelijke Opvoeding (HALO)","70","No","No","Minor Sportpsychologie","","","Yes","No"
"Introdagen","HALO-RG-P-24","36","","Tue","2024-09-03","08:45","Tue","2024-09-03","18:00","9:15","Werkcollege / Seminar","Bragt, Marieke, van, Krom, Jeroen, de","Atletiekbaan (70), B0-174 Vak Topsporthal (35), B0-291 Vak Breedtesporthal B (35), B0-341 Vak Breedtesporthal A (35), C0-349 Vak Gymzaal A (PBD zaal) (35), Veld WIK2","L1a, L1b, L1c, L1d, L1e, L1f, L1va, L1vb","Leraar 1e gr Lichamelijke Opvoeding (HALO)","240","No","No","Regie P","","","Yes","No"
"Zwemmen","HALO-MDL1-H1-23","36","","Tue","2024-09-03","09:15","Tue","2024-09-03","10:00","0:45","Praktijk / Practice","Hoeven, Nicole, van der","Zwembad instructie (70)","L2d","Leraar 1e gr Lichamelijke Opvoeding (HALO)","30","No","No","Methodiek Didactiek 1 H1","","","Yes","No"
"Zwemmen","HALO-MDL1-H1-23","36","","Tue","2024-09-03","10:00","Tue","2024-09-03","10:45","0:45","Praktijk / Practice","Hoeven, Nicole, van der","Zwembad instructie (70)","L2va","Leraar 1e gr Lichamelijke Opvoeding (HALO)","30","No","No","Methodiek Didactiek 1 H1","","","Yes","No"
"Spel Racketspelen","HALO-MDL1-H1-23","36","","Tue","2024-09-03","10:30","Tue","2024-09-03","12:00","1:30","Praktijk / Practice","Bruijn, Bianca, de","A1-229 Vak Danszaal (35)","L2c","Leraar 1e gr Lichamelijke Opvoeding (HALO)","30","No","No","Methodiek Didactiek 1 H1","","","Yes","No"
"Stoei & Trefspelen","HALO-MDL1-H1-23","36","","Tue","2024-09-03","10:30","Tue","2024-09-03","12:00","1:30","Praktijk / Practice","Vogelzang, Boy","A1-179 Vak Dojo (35)","L2d","Leraar 1e gr Lichamelijke Opvoeding (HALO)","30","No","No","Methodiek Didactiek 1 H1","","","Yes","No"
"Didactiek Spel","HALO-MDL3-H2-21","36","","Tue","2024-09-03","10:30","Tue","2024-09-03","12:00","1:30","Praktijk / Practice","Ekdom, Hans, van","D1-121 WCZ (40)","L3va","Leraar 1e gr Lichamelijke Opvoeding (HALO)","30","No","No","Methodiek Didactiek 3 H2","","","Yes","No"
"Motorisch leren 2","HALO-TH1-H1-18","36","","Tue","2024-09-03","10:30","Tue","2024-09-03","12:00","1:30","Werkcollege / Seminar","Tichelaar, Axel","C1-311 WCZ (32)","L2a","Leraar 1e gr Lichamelijke Opvoeding (HALO)","30","No","No","Theorie 1 Motorisch leren H1","","","Yes","No"
"Coaching/Zelfstudie","PAHA-OVK-24","36","","Tue","2024-09-03","10:30","Tue","2024-09-03","12:00","1:30","Werkcollege / Seminar","Andringa, Sjoerd","D1-232 WCZ (32)","PAHA-2.a.1, PAHA-2.a.2","PABO-HALO Opleidingsvariant (PAHA)","30","No","No","De ontwikkeling van het kind","","","Yes","No"
"Vakwerkplan","HALO-IN1-H2-23","36","","Tue","2024-09-03","10:30","Tue","2024-09-03","12:45","2:15","Werkcollege / Seminar","Elzinga, Rene","C1-121 WCZ (64)","L3c","Leraar 1e gr Lichamelijke Opvoeding (HALO)","30","No","No","Vakwerkplan","","","Yes","No"
"Vakwerkplan","HALO-IN1-H2-23","36","","Tue","2024-09-03","10:30","Tue","2024-09-03","12:45","2:15","Werkcollege / Seminar","Spek, Ivo, van der","C1-181 WCZ++ (34)","L3b","Leraar 1e gr Lichamelijke Opvoeding (HALO)","30","No","No","Vakwerkplan","","","Yes","No"
"Intro dagen","","36","","Tue","2024-09-03","10:30","Tue","2024-09-03","13:00","2:30","Other","","C0-049 Vak Gymzaal D (Turnzaal) (35)","","De Haagse Hogeschool (HHS)","","No","No","","","","Yes","No"
"Zwemmen","HALO-MDL1-H1-23","36","","Tue","2024-09-03","10:45","Tue","2024-09-03","11:30","0:45","Praktijk / Practice","Hoeven, Nicole, van der","Zwembad instructie (70)","L2vb","Leraar 1e gr Lichamelijke Opvoeding (HALO)","30","No","No","Methodiek Didactiek 1 H1","","","Yes","No"
"Regie","HALO-RG-H1-19","36","","Tue","2024-09-03","11:15","Tue","2024-09-03","12:00","0:45","Werkcollege / Seminar","Silvius, Roché","C1-171 WCZ++ (34)","L2va","Leraar 1e gr Lichamelijke Opvoeding (HALO)","30","No","No","Regie H1","","","Yes","No"
"Regie","HALO-RG-H1-19","36","","Tue","2024-09-03","12:15","Tue","2024-09-03","13:00","0:45","Werkcollege / Seminar","Vogelzang, Boy","C1-311 WCZ (32)","L2vb","Leraar 1e gr Lichamelijke Opvoeding (HALO)","30","No","No","Regie H1","","","Yes","No"
"Motorisch leren 2","HALO-TH1-H1-18","36","","Tue","2024-09-03","12:15","Tue","2024-09-03","13:00","0:45","Hoorcollege / Lecture","Wolfs, Lieke","D1-232 WCZ (32)","L2c","Leraar 1e gr Lichamelijke Opvoeding (HALO)","30","No","No","Theorie 1 Motorisch leren H1","","","Yes","No"
"Atletiek","HALO-MDL1-H2-24","36","","Tue","2024-09-03","12:15","Tue","2024-09-03","13:45","1:30","Praktijk / Practice","Tichelaar, Axel","Grasveld (70)","L3a","Leraar 1e gr Lichamelijke Opvoeding (HALO)","30","No","No","Methodiek Didactiek 1 H2","","","Yes","No"
"Motorisch leren 2","HALO-TH1-H1-18","36","","Tue","2024-09-03","12:15","Tue","2024-09-03","13:45","1:30","Werkcollege / Seminar","Gastel, Peter, van","C1-171 WCZ++ (34)","L2va","Leraar 1e gr Lichamelijke Opvoeding (HALO)","30","No","No","Theorie 1 Motorisch leren H1","","","Yes","No"
"Regie|ROS","HALO-RG-H1-19","36","","Tue","2024-09-03","13:00","Tue","2024-09-03","13:45","0:45","Werkcollege / Seminar","Teitsma, Jacoline","D1-232 WCZ (32)","L2c","Leraar 1e gr Lichamelijke Opvoeding (HALO)","30","No","No","Regie H1","","","Yes","No"
"Regie","HALO-RG-H2-19","36","","Tue","2024-09-03","13:00","Tue","2024-09-03","13:45","0:45","Werkcollege / Seminar","Spek, Ivo, van der","D1-141 WCZ (26) / PCZ (14 pc)","L3b","Leraar 1e gr Lichamelijke Opvoeding (HALO)","30","No","No","Regie H2","","","Yes","No"
"Leerlingbegeleiding","HALO-TH1-H2-24","36","","Tue","2024-09-03","13:00","Tue","2024-09-03","13:45","0:45","Werkcollege / Seminar","Straathof, Pam","C1-121 WCZ (64)","L3c","Leraar 1e gr Lichamelijke Opvoeding (HALO)","30","No","No","Theorie 1 Leerlingbegeleiding","","","Yes","No"
"Masterclass","PAHA-OVK-24","36","","Tue","2024-09-03","13:00","Tue","2024-09-03","14:30","1:30","Hoorcollege / Lecture","Andringa, Sjoerd","C0-289 Vak Gymzaal B (Gymzaal van de Toekomst) (35)","PAHA-2.a.1, PAHA-2.a.2","PABO-HALO Opleidingsvariant (PAHA)","30","No","No","De ontwikkeling van het kind","","","Yes","No"
"Introdagen lokaalreservering","HALO-RG-P-24","36","","Tue","2024-09-03","13:00","Tue","2024-09-03","17:30","4:30","Werkcollege / Seminar","Bragt, Marieke, van, Krom, Jeroen, de","A1-179 Vak Dojo (35), C0-049 Vak Gymzaal D (Turnzaal) (35)","","Leraar 1e gr Lichamelijke Opvoeding (HALO)","240","No","No","Regie P","","","Yes","No"
"Introdagen lokaalreservering","HALO-RG-P-24","36","","Tue","2024-09-03","13:00","Tue","2024-09-03","17:30","4:30","Werkcollege / Seminar","Bragt, Marieke, van, Krom, Jeroen, de","A1-229 Vak Danszaal (35)","","Leraar 1e gr Lichamelijke Opvoeding (HALO)","240","No","No","Regie P","","","Yes","No"
"BK intro","","36","","Tue","2024-09-03","13:30","Tue","2024-09-03","16:30","3:00","Other","Daalen, Tom, van","C1-091 PGL (64), C1-181 WCZ++ (34), C1-301 WCZ (34), C1-311 WCZ (32)","","De Haagse Hogeschool (HHS)","","No","No","","","","Yes","No"
"BK Intro tweedejaars","","36","","Tue","2024-09-03","13:30","Tue","2024-09-03","17:00","3:30","Other","","C1-331 WCZ (32), C1-351 WCZ (32)","","Bedrijfskunde (BK)","","No","No","","","","Yes","No"
"Vergadermiddag","HALO-Overig","36","","Tue","2024-09-03","13:45","Tue","2024-09-03","17:15","3:30","Werkcollege / Seminar","Akkermans, Martijn, Blommestijn, Yvette, Bosch, Jolijn, Bosman, Michel, Bragt, Marieke, van, Bruijn, Bianca, de, Bulk, Anco, Dijk, Bente, van, Doomen, Robbert-Jan, Ekdom, Hans, van, Elzinga, Rene, Gastel, Peter, van, Habets, Laura, Heek, Hein, van, Heijkoop, Ad, Hoeven, Nicole, van der, Hoogma, Sjouke, Jacobs - van de Kamp, Marjolijn, Jacobs, Frank, Koolwijk, Pim, Krijger, Michiel, Krom, Jeroen, de, Kunst, Fayette, Leenhouts, Jonas, Luderus, Anne, Luykx, Stefan, Mentink, Sophie, Meulen, Guy, van der, Mossel, Ger, van, Mühren, Maggie, Nakken, Marieke, Olthof, Manon, Poot, Ellen, Silvius, Roché, Spanjaard, Daniël, Spek, Ivo, van der, Sporrel, Karlijn, Stel, Gijs, van der, Straathof, Pam, Teitsma, Jacoline, Tichelaar, Axel, Tol, Jason, van der, Vliet, Geerte, van der, Vogelzang, Boy, Witte, Annemarie, de, Wolfgram, Jora, Wolfs, Lieke, Zuliani - van den Berg, Anita, Zwanen, Eliane","C1-121 WCZ (64)","","Leraar 1e gr Lichamelijke Opvoeding (HALO)","0","No","No","HALO-Overig","","","Yes","No"
