"Description","Module code","Start week (ISO)","Start week","Start day","Start date","Start time","End day","End date","End time","Duration","Type","Staff member(s)","Location(s)","Student set(s)","Department","Size","Attendance is mandatory for this activity","Check","Module","ID","Toetsvorm","This activity takes place on location","This activity takes place online"
"ISM-PRO","HBO-ICT-ISM3-ZM-ISMPRO","36","","Tue","2024-09-03","09:30","Tue","2024-09-03","11:45","2:15","Werkcollege / Seminar","Aalstein, Anna, Zwarts, Natalia","AUDITORIUM  (125)","H-2-ISM-Z","HBO ICT (HBO-ICT)","120","No","No","ISM-PRO","","","Yes","No"
"Start cursus ISM","H-ISG-ISG21","36","","Tue","2024-09-03","09:30","Tue","2024-09-03","15:30","6:00","Werkcollege / Seminar","HBO-ICT-VAC05, Roetman, Joey","DIF 2.08  WCZ+ (54)","H-3-ISM-Z.1, H-3-ISM-Z.2","HBO ICT (HBO-ICT)","40","No","No","ISM6","","","Yes","No"
"HBO ICT startweek","HBO-ICT-STARTWEEK-J1S123","36","","Tue","2024-09-03","09:30","Tue","2024-09-03","15:30","6:00","Project","Middelkoop, Hans","DIF 1.66 WCZ (32)","HBO-ICT-Z.4","HBO ICT (HBO-ICT)","30","No","No","HBO ICT startweek","","","Yes","No"
"Kick-off en kennismaking","ITD-HMVT22-K85-23S2","36","","Tue","2024-09-03","13:00","Tue","2024-09-03","15:15","2:15","Werkcollege / Seminar","HBO-ICT-VAC04, Koning, Mathijs, Ommeren, Robbert-Jan, van, Steenbergen, Erwin, Veldthuis, Marcella","AUDITORIUM  (125)","H-3-Gaming-Z, K-85","HBO ICT (HBO-ICT)","80","No","No","GDS - K85","","","Yes","No"
"CTF","HBO-ICT-CybOp-ISM3-ZM","36","","Wed","2024-09-04","09:30","Wed","2024-09-04","11:45","2:15","Werkcollege / Seminar","Gilhespy, Mike, Neijsel, Gert, den","AUDITORIUM  (125)","H-2-ISM-Z","HBO ICT (HBO-ICT)","120","No","No","Cyber Operations","","","Yes","No"
"Challenge en PD","HBO-ICT-PROJECT-J1S123","36","","Wed","2024-09-04","09:30","Wed","2024-09-04","15:30","6:00","Project","Lem, Marcel, van der","DIF 2.16 WCZ (32)","HBO-ICT-Z.2","HBO ICT (HBO-ICT)","30","No","No","Challenge en PD","","","Yes","No"
"Pressure cooker Governance & Architecture","H-ISG-ISG21","36","","Wed","2024-09-04","09:30","Wed","2024-09-04","16:15","6:45","Werkcollege / Seminar","Roetman, Joey","DIF 1.12 WCZ (32)","H-3-ISM-Z.1, H-3-ISM-Z.2","HBO ICT (HBO-ICT)","40","No","No","ISM6","","","Yes","No"
"Startup minor","","36","","Wed","2024-09-04","10:30","Wed","2024-09-04","12:30","2:00","Other","","DIF 1.60 WCZ (32)","","HBO ICT (HBO-ICT)","","No","No","","","","Yes","No"
"CTF","HBO-ICT-CybOp-ISM3-ZM","36","","Wed","2024-09-04","13:00","Wed","2024-09-04","15:15","2:15","Werkcollege / Seminar","Gilhespy, Mike, Neijsel, Gert, den","DIF 1.24 PGL (40), DIF 1.35 WCZ (39), DIF 2.08  WCZ+ (54)","H-2-ISM-Z","HBO ICT (HBO-ICT)","120","No","No","Cyber Operations","","","Yes","No"
"Amar onderhoud ","","36","","Thu","2024-09-05","09:00","Thu","2024-09-05","13:00","4:00","Other","","DIF 2.08  WCZ+ (54)","","De Haagse Hogeschool (HHS)","","No","No","","","","Yes","No"
"Machine Learning","ADSAI-MACH1-23","36","","Thu","2024-09-05","09:30","Thu","2024-09-05","11:45","2:15","Werkcollege / Seminar","Radhakrishnan, Vikram","DIF 1.35 WCZ (39)","ADSAI-ZM-2.a","Applied Data Science & Artificial Intelligence (ADS&AI)","30","No","No","Machine Learning","","","Yes","No"
"Coaching","HBO-ICT-CybOp-ISM3-ZM","36","","Thu","2024-09-05","09:30","Thu","2024-09-05","11:45","2:15","Werkcollege / Seminar","Aalstein, Anna, HBO-ICT-VAC06, Odijk, Frank, Zwarts, Natalia","DIF 2.89 Vak (10)","H-2-ISM-Z","HBO ICT (HBO-ICT)","120","No","No","Cyber Operations","","","Yes","No"
"Datalab 1","ADSAI-DALA1-22","36","","Thu","2024-09-05","09:30","Thu","2024-09-05","12:30","3:00","Project","Ham, Erik, van den, Vosteen, Mirabai","DIF 2.24 PGL (64)","ADSAI-ZM-1.a","Applied Data Science & Artificial Intelligence (ADS&AI)","30","No","No","Datalab II","","","Yes","No"
"Challenge en PD","HBO-ICT-PROJECT-J1S123","36","","Thu","2024-09-05","09:30","Thu","2024-09-05","15:30","6:00","Project","Bruers, Britt","DIF 1.66 WCZ (32)","HBO-ICT-Z.4","HBO ICT (HBO-ICT)","30","No","No","Challenge en PD","","","Yes","No"
"Data 3","ADSAI-DATA3-23","36","","Thu","2024-09-05","13:00","Thu","2024-09-05","14:30","1:30","Werkcollege / Seminar","Bosch, Pascal, van den","DIF 1.35 WCZ (39)","ADSAI-ZM-2.a","Applied Data Science & Artificial Intelligence (ADS&AI)","30","No","No","Data 3","","","Yes","No"
"Game Design Fundamentals","ITD-HMVT22-K85","36","","Thu","2024-09-05","13:00","Thu","2024-09-05","15:15","2:15","Werkcollege / Seminar","HBO-ICT-VAC04, Koning, Mathijs, Ommeren, Robbert-Jan, van, Veldthuis, Marcella","AUDITORIUM  (125)","H-3-Gaming-Z, K-85","HBO ICT (HBO-ICT)","80","No","No","GDS - K85","","","Yes","No"
"ZM instroomactiviteit","opstartzm","36","","Thu","2024-09-05","13:00","Thu","2024-09-05","16:00","3:00","Werkcollege / Seminar","Ham, Erik, van den","DIF 2.08  WCZ+ (54)","ADSAI-ZM-1.a","Applied Data Science & Artificial Intelligence (ADS&AI)","25","No","No","Overige taken en evenementen","","","No","No"
"Data 3 werken aan portfolio opdracht","ADSAI-DATA3-23","36","","Thu","2024-09-05","14:45","Thu","2024-09-05","16:15","1:30","Werkcollege / Seminar","","DIF 1.35 WCZ (39)","ADSAI-ZM-2.a","Applied Data Science & Artificial Intelligence (ADS&AI)","30","No","No","Data 3","","","Yes","No"
"Workshops tooling","HBO-ICT-ITD-Minor23-K99","36","","Fri","2024-09-06","08:45","Fri","2024-09-06","11:45","3:00","Werkcollege / Seminar","Mollema, Klaas Jan","DIF 1.60 WCZ (32)","K-99","HBO ICT (HBO-ICT)","36","No","No","Innovative Data Visualisation","","","Yes","No"
"Machine Learning","ADSAI-MACH1-23","36","","Fri","2024-09-06","10:30","Fri","2024-09-06","12:45","2:15","Werkcollege / Seminar","Radhakrishnan, Vikram","DIF 1.35 WCZ (39)","ADSAI-ZM-2.a","Applied Data Science & Artificial Intelligence (ADS&AI)","30","No","No","Machine Learning","","","Yes","No"
"K-68 Peer Reviews and Retrospective","ITD-HMVT23-K68","36","","Fri","2024-09-06","10:30","Fri","2024-09-06","12:45","2:15","Werkcollege / Seminar","Hijlarides, Jelle","DIF 1.66 WCZ (32)","K-68","HBO ICT (HBO-ICT)","28","No","No","K-68 Lecture-Workshop","","","Yes","No"
"Machine Learning werken aan opdracht","ADSAI-MACH1-23","36","","Fri","2024-09-06","13:00","Fri","2024-09-06","15:15","2:15","Werkcollege / Seminar","","DIF 1.35 WCZ (39)","ADSAI-ZM-2.a","Applied Data Science & Artificial Intelligence (ADS&AI)","30","No","No","Machine Learning","","","Yes","No"
"Workshops project","HBO-ICT-ITD-Minor23-K99","37","","Mon","2024-09-09","08:45","Mon","2024-09-09","11:45","3:00","Werkcollege / Seminar","Mollema, Klaas Jan","DIF 2.16 WCZ (32)","K-99","HBO ICT (HBO-ICT)","36","No","No","Innovative Data Visualisation","","","Yes","No"
"SOC","HBO-ICT-CybOp-ISM3-ZM","37","","Mon","2024-09-09","09:30","Mon","2024-09-09","11:45","2:15","Hoorcollege / Lecture","Aalstein, Anna, Odijk, Frank, Roetman, Joey","AUDITORIUM  (125)","H-2-ISM-Z","HBO ICT (HBO-ICT)","120","No","No","Cyber Operations","","","Yes","No"
"Challenge Exploration","HBO-ICT-ID-ZM-chal","37","","Mon","2024-09-09","09:30","Mon","2024-09-09","11:45","2:15","Werkcollege / Seminar","Hijlarides, Jelle, Rieter, Sebastiaan","DIF 1.24 PGL (40)","H-2-ID-Z, H-3-ID-Z, K-101","HBO ICT (HBO-ICT)","55","No","No","Challenge Exploration 11&12","","","Yes","No"
"Datalab 3","ADSAI-DALA3-23","37","","Mon","2024-09-09","09:30","Mon","2024-09-09","12:30","3:00","Werkcollege / Seminar","Bosch, Pascal, van den, Bosma, Peter, Tuynman, Bob","DIF 2.24 PGL (64)","ADSAI-ZM-2.a","Applied Data Science & Artificial Intelligence (ADS&AI)","30","No","No","Datalab 3","","","Yes","No"
"Game Design","HBO-ICT-ZM-K85-23S2-gamedes","37","","Mon","2024-09-09","10:30","Mon","2024-09-09","12:00","1:30","Werkcollege / Seminar","HBO-ICT-VAC04","DIF 2.08  WCZ+ (54)","H-3-Gaming-Z, K-85","HBO ICT (HBO-ICT)","80","No","No","Game Design","","","Yes","No"
"K-68 Lecture/Workshop","ITD-HMVT23-K68","37","","Mon","2024-09-09","10:30","Mon","2024-09-09","12:45","2:15","Werkcollege / Seminar","Jitan Rai, Richard","DIF 1.60 WCZ (32)","K-68","HBO ICT (HBO-ICT)","28","No","No","K-68 Lecture-Workshop","","","Yes","No"
"Concept Art","ITD-HMVT22-K85-23S2","37","","Mon","2024-09-09","13:00","Mon","2024-09-09","14:30","1:30","Werkcollege / Seminar","Steenbergen, Erwin","DIF 2.08  WCZ+ (54)","H-3-Gaming-Z, K-85","HBO ICT (HBO-ICT)","80","No","No","GDS - K85","","","Yes","No"
"Governance HC","H-ISG-ISG21","37","","Mon","2024-09-09","13:00","Mon","2024-09-09","15:15","2:15","Hoorcollege / Lecture","Hoek, Caroline, van","DIF 1.35 WCZ (39)","H-3-ISM-Z.1, H-3-ISM-Z.2","HBO ICT (HBO-ICT)","40","No","No","ISM6","","","Yes","No"
"SOC","HBO-ICT-CybOp-ISM3-ZM","37","","Mon","2024-09-09","13:00","Mon","2024-09-09","15:15","2:15","Hoorcollege / Lecture","Aalstein, Anna, Odijk, Frank, Roetman, Joey","AUDITORIUM  (125)","H-2-ISM-Z","HBO ICT (HBO-ICT)","120","No","No","Cyber Operations","","","Yes","No"
"Challenge Exploration","HBO-ICT-ID-ZM-chal","37","","Mon","2024-09-09","13:00","Mon","2024-09-09","15:15","2:15","Werkcollege / Seminar","Hijlarides, Jelle, Rieter, Sebastiaan","DIF 1.24 PGL (40)","H-2-ID-Z, H-3-ID-Z, K-101","HBO ICT (HBO-ICT)","55","No","No","Challenge Exploration 11&12","","","Yes","No"
"Datalab 3","ADSAI-DALA3-23","37","","Mon","2024-09-09","13:00","Mon","2024-09-09","16:00","3:00","Werkcollege / Seminar","","DIF 2.24 PGL (64)","ADSAI-ZM-2.a","Applied Data Science & Artificial Intelligence (ADS&AI)","30","No","No","Datalab 3","","","Yes","No"
"Workshops data","HBO-ICT-ITD-Minor23-K99","37","","Mon","2024-09-09","13:00","Mon","2024-09-09","16:00","3:00","Werkcollege / Seminar","Barneveld, Jelle, van, Kragten, Edwin, van, Mollema, Klaas Jan","DIF 2.16 WCZ (32)","K-99","HBO ICT (HBO-ICT)","36","No","No","Innovative Data Visualisation","","","Yes","No"
"Progress Presentations + Research Workshop","ITD-HMVT22-S1K80K81","37","","Mon","2024-09-09","13:00","Mon","2024-09-09","16:45","3:45","Werkcollege / Seminar","al-Ers, Hani","DIF 1.12 WCZ (32)","K-80, K-81","HBO ICT (HBO-ICT)","25","No","No","Minor Building research platforms","","","Yes","No"
"Game Production","HBO-ICT-ZM-K85-23S2-production","37","","Mon","2024-09-09","14:45","Mon","2024-09-09","16:15","1:30","Werkcollege / Seminar","Steenbergen, Erwin","DIF 2.08  WCZ+ (54)","H-3-Gaming-Z, K-85","HBO ICT (HBO-ICT)","80","No","No","Game Production","","","Yes","No"
"Architecture HC","H-ISG-ISG21","37","","Tue","2024-09-10","09:30","Tue","2024-09-10","11:45","2:15","Hoorcollege / Lecture","Roetman, Joey","DIF 1.60 WCZ (32)","H-3-ISM-Z.1, H-3-ISM-Z.2","HBO ICT (HBO-ICT)","40","No","No","ISM6","","","Yes","No"
"Challenge Exploration","HBO-ICT-ID-ZM-chal","37","","Tue","2024-09-10","09:30","Tue","2024-09-10","11:45","2:15","Werkcollege / Seminar","Watkins, Keith, Wieman, Anneke","DIF 1.24 PGL (40)","H-2-ID-Z, H-3-ID-Z, K-101","HBO ICT (HBO-ICT)","55","No","No","Challenge Exploration 11&12","","","Yes","No"
"ISM-PRO","HBO-ICT-ISM3-ZM-ISMPRO","37","","Tue","2024-09-10","09:30","Tue","2024-09-10","11:45","2:15","Werkcollege / Seminar","Aalstein, Anna, Zwarts, Natalia","AUDITORIUM  (125)","H-2-ISM-Z","HBO ICT (HBO-ICT)","120","No","No","ISM-PRO","","","Yes","No"
"Storytelling","ITD-HMVT22-K85-23S2","37","","Tue","2024-09-10","09:30","Tue","2024-09-10","11:45","2:15","Werkcollege / Seminar","Veldthuis, Marcella","DIF 2.08  WCZ+ (54)","H-3-Gaming-Z, K-85","HBO ICT (HBO-ICT)","80","No","No","GDS - K85","","","Yes","No"
"Boeking Joey","","37","","Tue","2024-09-10","10:30","Tue","2024-09-10","12:00","1:30","Other","Meer, Joey, van der","DIF 1.06 WCZ (32)","","De Haagse Hogeschool (HHS)","","No","No","","","","Yes","No"
"Meeting Sebastiaan + externe DIF bespreking ","","37","","Tue","2024-09-10","10:30","Tue","2024-09-10","12:00","1:30","Other","","DIF 1.35 WCZ (39)","","De Haagse Hogeschool (HHS)","","No","No","","","","Yes","No"
"Workshop Literature Review","ITD-HMVT22-S1K80K81","37","","Tue","2024-09-10","10:30","Tue","2024-09-10","12:45","2:15","Werkcollege / Seminar","al-Ers, Hani","DIF 1.12 WCZ (32)","K-80, K-81","HBO ICT (HBO-ICT)","25","No","No","Minor Building research platforms","","","Yes","No"
"Data I","ADSAI-DATA1-22","37","","Tue","2024-09-10","12:15","Tue","2024-09-10","14:30","2:15","Werkcollege / Seminar","Tuynman, Bob","DIF 1.60 WCZ (32)","ADSAI-ZM-1.a","Applied Data Science & Artificial Intelligence (ADS&AI)","30","No","No","Data I","","","Yes","No"
"Challenge Exploration","HBO-ICT-ID-ZM-chal","37","","Tue","2024-09-10","13:00","Tue","2024-09-10","15:15","2:15","Werkcollege / Seminar","Watkins, Keith, Wieman, Anneke","DIF 1.24 PGL (40)","H-2-ID-Z, H-3-ID-Z, K-101","HBO ICT (HBO-ICT)","55","No","No","Challenge Exploration 11&12","","","Yes","No"
"SLB","","37","","Tue","2024-09-10","15:00","Tue","2024-09-10","17:00","2:00","Other","Lem, Marcel, van der","DIF 1.25 PR (12)","","HBO ICT (HBO-ICT)","","No","No","","","","Yes","No"
"CTF","HBO-ICT-CybOp-ISM3-ZM","37","","Wed","2024-09-11","09:30","Wed","2024-09-11","11:45","2:15","Werkcollege / Seminar","Gilhespy, Mike, Neijsel, Gert, den","AUDITORIUM  (125)","H-2-ISM-Z","HBO ICT (HBO-ICT)","120","No","No","Cyber Operations","","","Yes","No"
"Datalab 1","ADSAI-DALA1-22","37","","Wed","2024-09-11","09:30","Wed","2024-09-11","12:30","3:00","Project","Ham, Erik, van den, Vosteen, Mirabai","DIF 2.24 PGL (64)","ADSAI-ZM-1.a","Applied Data Science & Artificial Intelligence (ADS&AI)","30","No","No","Datalab II","","","Yes","No"
"Challenge en PD","HBO-ICT-PROJECT-J1S123","37","","Wed","2024-09-11","09:30","Wed","2024-09-11","15:30","6:00","Project","Lem, Marcel, van der","DIF 2.16 WCZ (32)","HBO-ICT-Z.2","HBO ICT (HBO-ICT)","30","No","No","Challenge en PD","","","Yes","No"
"Pressure cooker Governance & Architecture","H-ISG-ISG21","37","","Wed","2024-09-11","09:30","Wed","2024-09-11","16:15","6:45","Werkcollege / Seminar","Roetman, Joey","DIF 1.06 WCZ (32)","H-3-ISM-Z.1, H-3-ISM-Z.2","HBO ICT (HBO-ICT)","40","No","No","ISM6","","","Yes","No"
"Startup minor","","37","","Wed","2024-09-11","10:30","Wed","2024-09-11","12:30","2:00","Other","","DIF 1.66 WCZ (32)","","HBO ICT (HBO-ICT)","","No","No","","","","Yes","No"
"CTF","HBO-ICT-CybOp-ISM3-ZM","37","","Wed","2024-09-11","13:00","Wed","2024-09-11","15:15","2:15","Werkcollege / Seminar","Gilhespy, Mike, Neijsel, Gert, den","DIF 1.24 PGL (40), DIF 1.35 WCZ (39), DIF 2.08  WCZ+ (54)","H-2-ISM-Z","HBO ICT (HBO-ICT)","120","No","No","Cyber Operations","","","Yes","No"
"Workshop Literature Review","ITD-HMVT22-S1K80K81","37","","Wed","2024-09-11","13:00","Wed","2024-09-11","15:15","2:15","Werkcollege / Seminar","al-Ers, Hani","DIF 1.12 WCZ (32)","K-80, K-81","HBO ICT (HBO-ICT)","25","No","No","Minor Building research platforms","","","Yes","No"
"Introductie in Data Science & AI","ADSAI-INTRO-22","37","","Wed","2024-09-11","13:45","Wed","2024-09-11","15:15","1:30","Werkcollege / Seminar","Ham, Erik, van den","DIF 1.60 WCZ (32)","ADSAI-ZM-1.a","Applied Data Science & Artificial Intelligence (ADS&AI)","30","No","No","Introductie in Data Science & AI","","","Yes","No"
"Practicum Programming 1","HBO-ICT-PROGRAMMING1-J1S123","37","","Wed","2024-09-11","13:45","Wed","2024-09-11","15:15","1:30","Werkcollege / Seminar","Middelkoop, Hans","DIF 1.66 WCZ (32)","HBO-ICT-Z.4","HBO ICT (HBO-ICT)","30","No","No","Programming 1","","","Yes","No"
"SLB gesprekken","HBO-ICT-J1S1-SLB","37","","Wed","2024-09-11","15:30","Wed","2024-09-11","17:00","1:30","Werkcollege / Seminar","Lem, Marcel, van der","DIF 1.25 PR (12)","HBO-ICT-Z.2","HBO ICT (HBO-ICT)","30","No","No","Basisprogramma","","","Yes","No"
"Practicum Computer Networks","HBO-ICT-NETWORKING-J1S123","37","","Wed","2024-09-11","15:30","Wed","2024-09-11","17:00","1:30","Werkcollege / Seminar","Middelkoop, Hans","DIF 1.66 WCZ (32)","HBO-ICT-Z.4","HBO ICT (HBO-ICT)","30","No","No","Computer Networks","","","Yes","No"
"Machine Learning","ADSAI-MACH1-23","37","","Thu","2024-09-12","09:30","Thu","2024-09-12","11:45","2:15","Werkcollege / Seminar","Radhakrishnan, Vikram","DIF 1.35 WCZ (39)","ADSAI-ZM-2.a","Applied Data Science & Artificial Intelligence (ADS&AI)","30","No","No","Machine Learning","","","Yes","No"
"Wiskunde 1","ADSAI-WISK1-22","37","","Thu","2024-09-12","09:30","Thu","2024-09-12","11:45","2:15","Werkcollege / Seminar","Bosch, Pascal, van den","DIF 2.16 WCZ (32)","ADSAI-ZM-1.a","Applied Data Science & Artificial Intelligence (ADS&AI)","30","No","No","Wiskunde 1","","","Yes","No"
"Changemanagement & Consultancy","H-ISG-ISG21","37","","Thu","2024-09-12","09:30","Thu","2024-09-12","11:45","2:15","Werkcollege / Seminar","Hout, Niek Jan, van den","DIF 1.06 WCZ (32)","H-3-ISM-Z.1","HBO ICT (HBO-ICT)","20","No","No","ISM6","","","Yes","No"
"Coaching","HBO-ICT-CybOp-ISM3-ZM","37","","Thu","2024-09-12","09:30","Thu","2024-09-12","11:45","2:15","Werkcollege / Seminar","Aalstein, Anna, HBO-ICT-VAC06, Odijk, Frank, Zwarts, Natalia","DIF 2.89 Vak (10)","H-2-ISM-Z","HBO ICT (HBO-ICT)","120","No","No","Cyber Operations","","","Yes","No"
"Challenge Exploration","HBO-ICT-ID-ZM-chal","37","","Thu","2024-09-12","09:30","Thu","2024-09-12","11:45","2:15","Werkcollege / Seminar","Watkins, Keith","DIF 1.24 PGL (40)","H-2-ID-Z, H-3-ID-Z, K-101","HBO ICT (HBO-ICT)","55","No","No","Challenge Exploration 11&12","","","Yes","No"
"SLB gesprekken","HBO-ICT-J1S1-SLB","37","","Thu","2024-09-12","09:30","Thu","2024-09-12","12:30","3:00","Werkcollege / Seminar","Lem, Marcel, van der","DIF 2.24a PGL (8)","HBO-ICT-Z.2","HBO ICT (HBO-ICT)","30","No","No","Basisprogramma","","","Yes","No"
"Challenge en PD","HBO-ICT-PROJECT-J1S123","37","","Thu","2024-09-12","09:30","Thu","2024-09-12","15:30","6:00","Project","Bruers, Britt","DIF 1.66 WCZ (32)","HBO-ICT-Z.4","HBO ICT (HBO-ICT)","30","No","No","Challenge en PD","","","Yes","No"
"Game Programming","ITD-HMVT22-K85-23S2","37","","Thu","2024-09-12","12:00","Thu","2024-09-12","15:00","3:00","Werkcollege / Seminar","Koning, Mathijs","DIF 2.08  WCZ+ (54)","H-3-Gaming-Z, K-85","HBO ICT (HBO-ICT)","80","No","No","GDS - K85","","","Yes","No"
"Programmeren 1","ADSAI-PROG1-22","37","","Thu","2024-09-12","12:15","Thu","2024-09-12","13:45","1:30","Werkcollege / Seminar","Radhakrishnan, Vikram","DIF 2.16 WCZ (32)","ADSAI-ZM-1.a","Applied Data Science & Artificial Intelligence (ADS&AI)","30","No","No","Programmeren 1","","","Yes","No"
"Data 3","ADSAI-DATA3-23","37","","Thu","2024-09-12","13:00","Thu","2024-09-12","14:30","1:30","Werkcollege / Seminar","Bosch, Pascal, van den","DIF 1.35 WCZ (39)","ADSAI-ZM-2.a","Applied Data Science & Artificial Intelligence (ADS&AI)","30","No","No","Data 3","","","Yes","No"
"Challenge Exploration","HBO-ICT-ID-ZM-chal","37","","Thu","2024-09-12","13:00","Thu","2024-09-12","15:15","2:15","Werkcollege / Seminar","Watkins, Keith","DIF 1.24 PGL (40)","H-2-ID-Z, H-3-ID-Z, K-101","HBO ICT (HBO-ICT)","55","No","No","Challenge Exploration 11&12","","","Yes","No"
"Workshop Literature Review","ITD-HMVT22-S1K80K81","37","","Thu","2024-09-12","13:00","Thu","2024-09-12","15:15","2:15","Werkcollege / Seminar","al-Ers, Hani","DIF 1.12 WCZ (32)","K-80, K-81","HBO ICT (HBO-ICT)","25","No","No","Minor Building research platforms","","","Yes","No"
"Coaching external assignment begeleiding","H-ISG-ISG21","37","","Thu","2024-09-12","13:00","Thu","2024-09-12","16:00","3:00","Project","Hout, Niek Jan, van den","DIF 1.06 WCZ (32)","H-3-ISM-Z.1, H-3-ISM-Z.2","HBO ICT (HBO-ICT)","20","No","No","ISM6","","","Yes","No"
"Practicum Programming 1","HBO-ICT-PROGRAMMING1-J1S123","37","","Thu","2024-09-12","13:45","Thu","2024-09-12","15:15","1:30","Werkcollege / Seminar","Lem, Marcel, van der","DIF 2.16 WCZ (32)","HBO-ICT-Z.2","HBO ICT (HBO-ICT)","30","No","No","Programming 1","","","Yes","No"
"Data 3 werken aan portfolio opdracht","ADSAI-DATA3-23","37","","Thu","2024-09-12","14:45","Thu","2024-09-12","16:15","1:30","Werkcollege / Seminar","","DIF 1.35 WCZ (39)","ADSAI-ZM-2.a","Applied Data Science & Artificial Intelligence (ADS&AI)","30","No","No","Data 3","","","Yes","No"
"SLB gesprekken","HBO-ICT-J1S1-SLB","37","","Thu","2024-09-12","15:30","Thu","2024-09-12","17:00","1:30","Werkcollege / Seminar","Bruers, Britt","DIF 1.25 PR (12)","HBO-ICT-Z.4","HBO ICT (HBO-ICT)","30","No","No","Basisprogramma","","","Yes","No"
