"Description","Module code","Start week (ISO)","Start week","Start day","Start date","Start time","End day","End date","End time","Duration","Type","Staff member(s)","Location(s)","Student set(s)","Department","Size","Attendance is mandatory for this activity","Check","Module","ID","Toetsvorm","This activity takes place on location","This activity takes place online"
"Teamdag TN","","36","","Mon","2024-09-02","09:00","Mon","2024-09-02","13:00","4:00","Boeking","","D1.075 WCZ (40)","","De Haagse Hogeschool (HHS)","","No","No","","","","Yes","No"
"Inloop + fotograaf in Atrium","TBK-P1-2024","36","","Mon","2024-09-02","09:30","Mon","2024-09-02","10:00","0:30","Werkcollege / Seminar","Dommershuijsen, Hans, Gool, Paulien, van, Hopman, Michiel, Jong, Pim, de, Kuijpers, Sterre, Meertens, Els, Michels, Frank, Morssinkhof, Sebastiaan, Ursem, Sanne, Vavier, Mark, Verloop, Erik, Verpoort, Jody, Weiler, Ivo, Zijderveld, Mirjam, Zor, Okan, Zuurhout, Louis","D0.136 HCZ (80)","BP11, BP12, BP13","Technische Bedrijfskunde (TBK)","80","No","No","Propedeuse 1 - Semester 1","","","Yes","No"
"HC Development & Infrastructure","H-NSE-NID1-23","36","","Mon","2024-09-02","09:30","Mon","2024-09-02","11:00","1:30","Hoorcollege / Lecture","Maris, Marinus","D2.138 HCZ (70)","H-2-NSE-D.1, H-2-NSE-D.2","HBO ICT (HBO-ICT)","50","No","No","Network Infrastructure Development","","","Yes","No"
"Coaching Project Modelleren","TW-MODPR-19","36","","Mon","2024-09-02","09:30","Mon","2024-09-02","12:00","2:30","Project","Kaper, Emiel, Macduff, Joyce, Ramawadh, Sanjay","D2.088 WCZ (47), THD-1.06 WCZ (30)","TW4.a, TW4.b","Toegepaste Wiskunde (TW)","40","No","No","Project Modelleren","","","Yes","No"
"HBO ICT startweek","HBO-ICT-STARTWEEK-J1S123","36","","Mon","2024-09-02","09:30","Mon","2024-09-02","15:30","6:00","Project","Engelberts, Benedikte","D2.041 WCZ (40)","HBO-ICT-D.1","HBO ICT (HBO-ICT)","30","No","No","HBO ICT startweek","","","Yes","No"
"Kennismaking TBK","TBK-P1-2024","36","","Mon","2024-09-02","10:00","Mon","2024-09-02","11:15","1:15","Werkcollege / Seminar","Dommershuijsen, Hans, Gool, Paulien, van, Hopman, Michiel, Kuijpers, Sterre, Michels, Frank, Morssinkhof, Sebastiaan, Schroder, Marten, Vavier, Mark, Verloop, Erik, Verpoort, Jody, Weiler, Ivo, Zor, Okan, Zuurhout, Louis","D0.136 HCZ (80)","BP11, BP12, BP13","Technische Bedrijfskunde (TBK)","80","No","No","Propedeuse 1 - Semester 1","","","Yes","No"
"Gizo","","36","","Mon","2024-09-02","10:15","Mon","2024-09-02","11:15","1:00","Other","","D1.015 WCZ (50)","","De Haagse Hogeschool (HHS)","","No","No","","","","Yes","No"
"WC BV_PRO1 Kennismaking werkplaats [aanwezigheid verplicht]","PRO1-24","36","","Mon","2024-09-02","10:30","Mon","2024-09-02","11:15","0:45","Werkcollege / Seminar","Donné, Zoja","D0.067 Vak TIS Werkplaats ME + W (120)","MeP1.c, MeP1.d","Mechatronica (MECH)","50","No","No","Basisvaardigheden en Project 1 / Basic Skills and Project 1","","","Yes","No"
"INGVH1-pr14 | Studieloopbaanbegeleiding [SLB]","E-INGVH1-24","36","","Mon","2024-09-02","10:30","Mon","2024-09-02","12:00","1:30","Praktijk / Practice","Dirksen, Michael","D2.087 WCZ (34)","EP1D","Elektrotechniek (E)","16","No","No","Ingenieursvaardigheden 1","","","Yes","No"
"HC Productmethodes","H-IOT-PJPR-20","36","","Mon","2024-09-02","10:30","Mon","2024-09-02","12:00","1:30","Hoorcollege / Lecture","Visser, John","D2.067 WCZ (25)","H-3-IOT-D.1","HBO ICT (HBO-ICT)","24","No","No","Professional Project","","","Yes","No"
"Introductie H1 project","TBK-H1-2024","36","","Mon","2024-09-02","10:30","Mon","2024-09-02","12:00","1:30","Project","Morssinkhof, Sebastiaan, Ursem, Sanne","D1.013 WCZ (50)","BH11, BH12","Technische Bedrijfskunde (TBK)","50","No","No","Hoofdfase 1 - Semester 1","","","Yes","No"
"Managementvaardigheden [MV]","TBK-H4-2024","36","","Mon","2024-09-02","10:30","Mon","2024-09-02","12:00","1:30","Werkcollege / Seminar","Gool, Paulien, van, Verloop, Erik","D1.097 WCZ (35)","BH42.a, BH42.b","Technische Bedrijfskunde (TBK)","60","No","No","Hoofdfase 4 - Semester 1","","","Yes","No"
"WIS3 [I1] Wiskunde 3 1","W-M3-WIS3-18","36","","Mon","2024-09-02","10:30","Mon","2024-09-02","12:00","1:30","Werkcollege / Seminar","Robeerts, Tori","D1.074 WCZ (46)","WH11.a, WH11.b, WH11.c, WH11.d","Werktuigbouwkunde (W)","30","No","No","Wiskunde 3","","","Yes","No"
"WIS3 [I1] Wiskunde 3 1","WD-M3-WIS3-18","36","","Mon","2024-09-02","10:30","Mon","2024-09-02","12:00","1:30","Werkcollege / Seminar","Robeerts, Tori","D1.074 WCZ (46)","WH11.a, WH11.b, WH11.c, WH11.d","Werktuigbouwkunde (W)","30","No","No","Wiskunde 3","","","Yes","No"
"BARS2 [I2] Intro Besturings- en regeltechniek practicum 1","W-M3-BARS2-21","36","","Mon","2024-09-02","10:30","Mon","2024-09-02","12:45","2:15","Werkcollege / Seminar","Spiering, Quinten","D0.097 Vak TIS ME W E Mondriaan (50)","WH12.c, WH12.d","Werktuigbouwkunde (W)","14","No","No","BARS 2","","","Yes","No"
"Weekstart TN curriculumontwikkeling","TN_OVERIG","36","","Mon","2024-09-02","11:00","Mon","2024-09-02","12:00","1:00","Werkcollege / Seminar","Buning, Ruth, Hunter, Martijn, Koster, Astrid, Notenboom, Marleen, Reep, Tom, van der, Smit, Sanne, Snijder, Hendrik, Vellekoop, Rene, Wenneker, Ivo","D2.134 Vak TIS TN (16)","","Technische Natuurkunde (TN)","20","No","No","Overig","","","Yes","No"
"WC BV_PRO1 Kennismaking werkplaats [aanwezigheid verplicht]","PRO1-24","36","","Mon","2024-09-02","11:15","Mon","2024-09-02","12:00","0:45","Werkcollege / Seminar","Donné, Zoja","D0.067 Vak TIS Werkplaats ME + W (120)","MeP1.a, MeP1.b","Mechatronica (MECH)","50","No","No","Basisvaardigheden en Project 1 / Basic Skills and Project 1","","","Yes","No"
"Indeling en rondleiding","TBK-P1-2024","36","","Mon","2024-09-02","11:15","Mon","2024-09-02","12:00","0:45","Werkcollege / Seminar","Verpoort, Jody","D0.136 HCZ (80)","BP11, BP12, BP13","Technische Bedrijfskunde (TBK)","80","No","No","Propedeuse 1 - Semester 1","","","Yes","No"
"ELOMVO-th1|Elektrische omzettingen en voedingen","E-ELOMVO-22","36","","Mon","2024-09-02","11:15","Mon","2024-09-02","12:45","1:30","Hoorcollege / Lecture","Duijsen, Peter, van","D2.138 HCZ (70)","EQ1.a, EQ1.b, EQ1.c, EQ1D","Elektrotechniek (E)","58","No","No","Elektrische omzettingen en voedingen","","","Yes","No"
"HC IT Service Management","H-NSE-NID1-23","36","","Mon","2024-09-02","11:15","Mon","2024-09-02","12:45","1:30","Hoorcollege / Lecture","Pronk, Adri","D0.126 HCZ (120)","H-2-NSE-D.1, H-2-NSE-D.2","HBO ICT (HBO-ICT)","50","No","No","Network Infrastructure Development","","","Yes","No"
"Ethiek","TBK-H4-2024","36","","Mon","2024-09-02","11:15","Mon","2024-09-02","12:45","1:30","Werkcollege / Seminar","Kuijpers, Sterre","D2.015 WCZ (40)","BH41.a, BH41.b","Technische Bedrijfskunde (TBK)","32","No","No","Hoofdfase 4 - Semester 1","","","Yes","No"
"Organisatieverandering 2 [ORV]","TBK-H4-2024","36","","Mon","2024-09-02","11:15","Mon","2024-09-02","13:45","2:30","Werkcollege / Seminar","Zijderveld, Mirjam","D2.073 Vak TIS TBK (47)","BH43.a, BH43.b","Technische Bedrijfskunde (TBK)","32","No","No","Hoofdfase 4 - Semester 1","","","Yes","No"
"Introductie Technische Wiskunde","TW-OVERIG","36","","Mon","2024-09-02","12:00","Mon","2024-09-02","13:15","1:15","Hoorcollege / Lecture","","D0.136 HCZ (80)","TW1.a, TW1.b","Toegepaste Wiskunde (TW)","60","No","No","Overig","","","Yes","No"
"CPROUC-th1 | C programmeren en microcontrollers","E-CPROUC-21","36","","Mon","2024-09-02","12:15","Mon","2024-09-02","13:00","0:45","Hoorcollege / Lecture","Brouw, Jesse, op den","D1.074 WCZ (46)","EP11.a, EP11.b, EP1D","Elektrotechniek (E)","48","No","No","C programmeren en microcontrollers","","","Yes","No"
"Project Kick off","H-CST-PJPR","36","","Mon","2024-09-02","12:15","Mon","2024-09-02","13:00","0:45","Hoorcollege / Lecture","Burghouwt, Pieter","D1.013 WCZ (50)","H-3-CST-D.1, H-3-CST-D.2","HBO ICT (HBO-ICT)","50","No","No","Kick off","","","Yes","No"
"Wiskunde 5 ","TN-WISK5-19","36","","Mon","2024-09-02","12:15","Mon","2024-09-02","13:00","0:45","Hoorcollege / Lecture","Smit, Sanne, Snijder, Hendrik","D2.088 WCZ (47)","NH2.a, NH2.b, NH2.c, NH2.d","Technische Natuurkunde (TN)","48","No","No","Wiskunde 5","","","Yes","No"
"reservering projectindeling","","36","","Mon","2024-09-02","12:45","Mon","2024-09-02","13:45","1:00","Other","","D2.015 WCZ (40)","","HBO ICT (HBO-ICT)","","No","No","","","","Yes","No"
"Opstartcollege en introductie middagprogramma, indeling projectgroepen","TBK-P1-2024","36","","Mon","2024-09-02","13:00","Mon","2024-09-02","13:45","0:45","Werkcollege / Seminar","Schroder, Marten, Verpoort, Jody, Weiler, Ivo","D0.126 HCZ (120)","BP11, BP12, BP13","Technische Bedrijfskunde (TBK)","80","No","No","Propedeuse 1 - Semester 1","","","Yes","No"
"HC  Software Architecture & Modeleren","H-IOT-IOTT1-1-18","36","","Mon","2024-09-02","13:00","Mon","2024-09-02","14:30","1:30","Hoorcollege / Lecture","Visser, John","D1.097 WCZ (35)","H-3-IOT-D.1","HBO ICT (HBO-ICT)","24","No","No","IoT Technology 1","","","Yes","No"
"Projectbegeleiding","H-NSE-NID1-23","36","","Mon","2024-09-02","13:00","Mon","2024-09-02","14:30","1:30","Praktijk / Practice","Maris, Marinus","D2.003 Vak ITD Skillslab HBO-ICT (50)","H-2-NSE-D.1","HBO ICT (HBO-ICT)","25","No","No","Network Infrastructure Development","","","Yes","No"
"WC BV_PRO1 3D-modelleren [BV-3DMOD]","PRO1-24","36","","Mon","2024-09-02","13:00","Mon","2024-09-02","14:30","1:30","Werkcollege / Seminar","Donné, Zoja","D1.074 WCZ (46)","MeP1.c","Mechatronica (MECH)","25","No","No","Basisvaardigheden en Project 1 / Basic Skills and Project 1","","","Yes","No"
"Teambuildingvorming + Professionele houding","TBK-H1-2024","36","","Mon","2024-09-02","13:00","Mon","2024-09-02","14:30","1:30","Werkcollege / Seminar","Gool, Paulien, van, Morssinkhof, Sebastiaan, Ursem, Sanne","D2.088 WCZ (47)","BH11, BH12","Technische Bedrijfskunde (TBK)","50","No","No","Hoofdfase 1 - Semester 1","","","Yes","No"
"Professionele vaardigheden en tutoring","TN-PROFO-24","36","","Mon","2024-09-02","13:00","Mon","2024-09-02","14:30","1:30","Hoorcollege / Lecture","Arntzen, Lodewijk, Lock, Arjan","D1.015 WCZ (50)","NH4_FO.a, NH4_FO.b, NH4_NT.a, NH4_NT.b","Technische Natuurkunde (TN)","64","No","No","Project fotonica en professionele vaardigheden","","","Yes","No"
"Wiskunde Basis","TN-WISK1-23","36","","Mon","2024-09-02","13:00","Mon","2024-09-02","14:30","1:30","Hoorcollege / Lecture","Reep, Tom, van der","D1.013 WCZ (50)","NP1.a, NP1.b, NP1.c, NP1.d","Technische Natuurkunde (TN)","64","No","No","Wiskunde 1","","","Yes","No"
"Beslissingsanalyse","TW-OR3-23","36","","Mon","2024-09-02","13:00","Mon","2024-09-02","14:30","1:30","Hoorcollege / Lecture","Smidt - Destombes, Karin, de","D2.138 HCZ (70)","TW2","Toegepaste Wiskunde (TW)","40","No","No","Operations Research 2","","","Yes","No"
"Servicelogistiek","TW-SERLOG-21","36","","Mon","2024-09-02","13:00","Mon","2024-09-02","14:30","1:30","Hoorcollege / Lecture","Smidt - Destombes, Karin, de","D2.138 HCZ (70)","TW4.a, TW4.b","Toegepaste Wiskunde (TW)","40","No","No","Servicelogistiek","","","Yes","No"
"BARS2 [I2] Intro Besturings- en regeltechniek practicum 1","W-M3-BARS2-21","36","","Mon","2024-09-02","13:00","Mon","2024-09-02","14:30","1:30","Werkcollege / Seminar","Spiering, Quinten","D0.097 Vak TIS ME W E Mondriaan (50)","WH13.c, WH13.d","Werktuigbouwkunde (W)","14","No","No","BARS 2","","","Yes","No"
"WIS3 [I1] Wiskunde 3","WD-M3-WIS3-18","36","","Mon","2024-09-02","13:00","Mon","2024-09-02","14:30","1:30","Werkcollege / Seminar","Hijink, Wouter","D2.087 WCZ (34)","WDH11.a, WDH11.b, WDH11.c","Werktuigbouwkunde (W)","0","No","No","Wiskunde 3","","","Yes","No"
"MTT3B [T2] Materiaaltechnologie kunststoffen","WD-M5-MTT3-23","36","","Mon","2024-09-02","13:00","Mon","2024-09-02","14:30","1:30","Werkcollege / Seminar","Wit, Edwin, de","D2.067 WCZ (25)","WDH31.a, WDH31.b","Werktuigbouwkunde (W)","0","No","No","WD-M5-MTT3-23_T1","","","Yes","No"
"Workshop","MNLE-KETADR-24","36","","Mon","2024-09-02","13:00","Mon","2024-09-02","15:30","2:30","Werkcollege / Seminar","Hoevelaak, Joost, van, Kodde, Godelieve, Kolk, Naomi, van der, Mok Kai Rine, Caroline, Sluijs, Janneke, Visser, Wianda","D2.122 Vak TIS master NLE (45), D2.124 Vak TIS master NLE (40)","M-NLE","Next Level Engineering (NLE)","30","No","No","Key Enabling Technologies","","","Yes","No"
"Practicum System Security","H-CST-CYST1-1","36","","Mon","2024-09-02","13:00","Mon","2024-09-02","16:00","3:00","Praktijk / Practice","Neijsel, Gert, den","D2.001 Vak ITD Skillslab HBO-ICT (50)","H-3-CST-D.2","HBO ICT (HBO-ICT)","25","No","No","Professional skills","","","Yes","No"
"Introductie Technische Wiskunde - start 13:15","TW-OVERIG","36","","Mon","2024-09-02","13:00","Mon","2024-09-02","17:00","4:00","Werkcollege / Seminar","","D2.072 WCZ (32)","TW1.a","Toegepaste Wiskunde (TW)","30","No","No","Overig","","","Yes","No"
"Project RemanLab","","36","","Mon","2024-09-02","13:00","Mon","2024-09-02","18:00","5:00","Boeking","","D0.097 Vak TIS ME W E Mondriaan (50)","","Technische Bedrijfskunde (TBK)","","No","No","","","","Yes","No"
"WISKEL-th1 | Wiskunde en elektrotechniek","E-WISKEL-21","36","","Mon","2024-09-02","13:15","Mon","2024-09-02","14:45","1:30","Hoorcollege / Lecture","Vermeij, Ruud","D0.136 HCZ (80)","EP11.a, EP11.b, EP1D","Elektrotechniek (E)","48","No","No","Wiskunde en elektrotechniek","","","Yes","No"
"UCPROG-th1 | Microcontroller programmeren","E-UCPROG-22","36","","Mon","2024-09-02","13:45","Mon","2024-09-02","14:30","0:45","Hoorcollege / Lecture","Brouw, Jesse, op den","D0.126 HCZ (120)","EQ1.a, EQ1.b, EQ1.c, EQ3D","Elektrotechniek (E)","58","No","No","Microcontroller programmeren","","","Yes","No"
"Life Cycle Issues [LCI]","TBK-H4-2024","36","","Mon","2024-09-02","13:45","Mon","2024-09-02","15:15","1:30","Werkcollege / Seminar","Weiler, Ivo","D2.015 WCZ (40)","BH41.a, BH41.b","Technische Bedrijfskunde (TBK)","32","No","No","Hoofdfase 4 - Semester 1","","","Yes","No"
"Organisatiebesturingdiagnose [OBD]","TBK-H4-2024","36","","Mon","2024-09-02","13:45","Mon","2024-09-02","15:15","1:30","Werkcollege / Seminar","Zuurhout, Louis","D2.073 Vak TIS TBK (47)","BH42.a, BH42.b","Technische Bedrijfskunde (TBK)","60","No","No","Hoofdfase 4 - Semester 1","","","Yes","No"
"HFTECH-th1 | Hoogfrequenttechniek en PCB-ontwerp","E-HFTECH-22","36","","Mon","2024-09-02","14:45","Mon","2024-09-02","16:15","1:30","Hoorcollege / Lecture","Korkmaz, Erdal, Witte, Paul","D2.067 WCZ (25)","EQ3D","Elektrotechniek (E)","10","No","No","Hoogfrequenttechniek en PCB-ontwerp","","","Yes","No"
"HC Cloud & security","H-IOT-IOTT1-1-18","36","","Mon","2024-09-02","14:45","Mon","2024-09-02","16:15","1:30","Hoorcollege / Lecture","Mijnarends, Gerard","D1.097 WCZ (35)","H-3-IOT-D.1","HBO ICT (HBO-ICT)","24","No","No","IoT Technology 1","","","Yes","No"
"Projectbegeleiding","H-NSE-NID1-23","36","","Mon","2024-09-02","14:45","Mon","2024-09-02","16:15","1:30","Praktijk / Practice","Arends, Richard","D2.003 Vak ITD Skillslab HBO-ICT (50)","H-2-NSE-D.2","HBO ICT (HBO-ICT)","25","No","No","Network Infrastructure Development","","","Yes","No"
"Opto-elektronica","TN-FOTO2-19","36","","Mon","2024-09-02","14:45","Mon","2024-09-02","16:15","1:30","Hoorcollege / Lecture","Hoorn, Hedde, van","D1.015 WCZ (50)","NH4_FO.a, NH4_FO.b, NH4_NT.a, NH4_NT.b","Technische Natuurkunde (TN)","64","No","No","Fotonica 2","","","Yes","No"
"Convolutional Networks","TW-DS3-23","36","","Mon","2024-09-02","14:45","Mon","2024-09-02","16:15","1:30","Werkcollege / Seminar","Valenberg, Willem, van, Vuurens, Jeroen","D2.088 WCZ (47)","TW2","Toegepaste Wiskunde (TW)","40","No","No","Data Science 3 ","","","Yes","No"
"BARS2 [I1] Simuleren m.b.v. Simulink","WD-M3-BARS2-18","36","","Mon","2024-09-02","14:45","Mon","2024-09-02","16:15","1:30","Werkcollege / Seminar","Hijink, Wouter","D2.045 PCZ (20 pc)","WDH11.a, WDH11.b, WDH11.c","Werktuigbouwkunde (W)","14","No","No","BARS 2","","","Yes","No"
"BKU4 [T1] Projectmanagement 2","WD-M5-BKU4-18","36","","Mon","2024-09-02","14:45","Mon","2024-09-02","16:15","1:30","Werkcollege / Seminar","Valkenberg, Albert","D1.075 WCZ (40)","WDH31.a, WDH31.b","Werktuigbouwkunde (W)","16","No","No","WD-M5-BKU4-18_T1","","","Yes","No"
"BARS2 [I2] Intro Besturings- en regeltechniek practicum","W-M3-BARS2-21","36","","Mon","2024-09-02","14:45","Mon","2024-09-02","17:00","2:15","Werkcollege / Seminar","Spiering, Quinten","D0.097 Vak TIS ME W E Mondriaan (50)","WH11.c, WH11.d","Werktuigbouwkunde (W)","14","No","No","BARS 2","","","Yes","No"
"CPROUC-th1 | C programmeren en microcontrollers","E-CPROUC-21","36","","Mon","2024-09-02","15:30","Mon","2024-09-02","16:15","0:45","Hoorcollege / Lecture","Brouw, Jesse, op den","D0.126 HCZ (120)","EP11.a, EP11.b, EP1D","Elektrotechniek (E)","48","No","No","C programmeren en microcontrollers","","","Yes","No"
"INGVH3-pr1 | Projectmanagement","E-INGVH3-22","36","","Mon","2024-09-02","15:30","Mon","2024-09-02","16:15","0:45","Werkcollege / Seminar","Bergh, Ad, van den","D0.136 HCZ (80)","EQ1.a, EQ1.b, EQ1.c, EQ1D","Elektrotechniek (E)","58","No","No","Ingenieursvaardigheden 3","","","Yes","No"
"Project Beleidsanalyse & advies","TBK-H4-2024","36","","Mon","2024-09-02","15:30","Mon","2024-09-02","17:00","1:30","Werkcollege / Seminar","Dommershuijsen, Hans, Jong, Pim, de, Meertens, Els, Zijderveld, Mirjam, Zuurhout, Louis","D2.138 HCZ (70)","BH41.a, BH41.b, BH42.a, BH42.b, BH43.a, BH43.b","Technische Bedrijfskunde (TBK)","65","No","No","Hoofdfase 4 - Semester 1","","","Yes","No"
"W","","36","","Mon","2024-09-02","16:00","Mon","2024-09-02","17:00","1:00","Other","","D1.074 WCZ (46)","","De Haagse Hogeschool (HHS)","","No","No","","","","Yes","No"
"ELNEIN-th1 | Elektriciteit, DC-netwerken en instrumentatie","E-ELNEIN-21","36","","Mon","2024-09-02","16:30","Mon","2024-09-02","17:15","0:45","Hoorcollege / Lecture","Djairam, Dhiradj","D2.088 WCZ (47)","EP11.a, EP11.b, EP1D","Elektrotechniek (E)","42","No","No","Elektriciteit, DC-netwerken en instrumentatie","","","Yes","No"
"WISTRA-th1 | Wiskundige transformaties","E-WISTRA-22","36","","Mon","2024-09-02","16:30","Mon","2024-09-02","17:15","0:45","Hoorcollege / Lecture","Jong, Sophia, de","D0.136 HCZ (80)","EQ1.a, EQ1.b, EQ1.c, EQ1D","Elektrotechniek (E)","58","No","No","Wiskundige transformaties","","","Yes","No"
"Quantummechanica 3","TN-NANOT-23","36","","Mon","2024-09-02","16:30","Mon","2024-09-02","17:15","0:45","Hoorcollege / Lecture","Versteegh, Marijn","D2.041 WCZ (40)","NH4_NT.a, NH4_NT.b","Technische Natuurkunde (TN)","32","No","No","Nanotechnologie","","","Yes","No"
"ENE2 [I1] Energieleer + installatietechniek","WD-M3-ENE2-18","36","","Mon","2024-09-02","16:30","Mon","2024-09-02","18:00","1:30","Werkcollege / Seminar","Kluiver, Jan","D1.097 WCZ (35)","WDH11.a, WDH11.b, WDH11.c","Werktuigbouwkunde (W)","14","No","No","Energieleer 2","","","Yes","No"
"ONT3 [T1] Ontwerpen","WD-M5-ONT3-22","36","","Mon","2024-09-02","16:30","Mon","2024-09-02","18:00","1:30","Werkcollege / Seminar","Golriz, Damon","D1.081 WCZ (40)","WDH31.a, WDH31.b","Werktuigbouwkunde (W)","16","No","No","WD-M5-ONT3-22_T1","","","Yes","No"
"ELOMVO-th1|Elektrische omzettingen en voedingen","E-ELOMVO-22","36","","Mon","2024-09-02","17:15","Mon","2024-09-02","18:00","0:45","Hoorcollege / Lecture","Duijsen, Peter, van","D0.136 HCZ (80)","EQ1.a, EQ1.b, EQ1.c, EQ1D","Elektrotechniek (E)","58","No","No","Elektrische omzettingen en voedingen","","","Yes","No"
"MTT3A [T1] Materiaaltechnologie metalen","WD-M5-MTT3-23","36","","Mon","2024-09-02","18:30","Mon","2024-09-02","20:00","1:30","Werkcollege / Seminar","Wit, Edwin, de","D1.097 WCZ (35)","WDH31.a, WDH31.b","Werktuigbouwkunde (W)","16","No","No","WD-M5-MTT3-23_T1","","","Yes","No"
"WIS1A [T1] | Wiskunde 1A 1","WD-P1-WIS1-19","36","","Mon","2024-09-02","18:30","Mon","2024-09-02","20:00","1:30","Werkcollege / Seminar","Delhaes, Guido","D1.075 WCZ (40)","WDP11.a, WDP11.b","Werktuigbouwkunde (W)","15","No","No","Wiskunde 1","","","Yes","No"
"PRT1 [T1] | Productietechniek 1","WD-P1-PRT1-22-T1","36","","Mon","2024-09-02","20:15","Mon","2024-09-02","21:45","1:30","Werkcollege / Seminar","Wit, Edwin, de","D1.075 WCZ (40)","WDP11.a, WDP11.b","Werktuigbouwkunde (W)","15","No","No","WD-P1-PRT1-22-T1","","","Yes","No"
"Elektromagnetisme ","TN-ELMAG-19","36","","Tue","2024-09-03","08:45","Tue","2024-09-03","09:30","0:45","Hoorcollege / Lecture","Snijder, Hendrik, Wenneker, Ivo","D1.013 WCZ (50)","NH2.a, NH2.b, NH2.c, NH2.d","Technische Natuurkunde (TN)","48","No","No","Elektromagnetisme","","","Yes","No"
"INGVH1-pr14 | Studieloopbaanbegeleiding [SLB]","E-INGVH1-24","36","","Tue","2024-09-03","08:45","Tue","2024-09-03","10:15","1:30","Praktijk / Practice","Dirksen, Michael","D1.097 WCZ (35)","EP11.b","Elektrotechniek (E)","16","No","No","Ingenieursvaardigheden 1","","","Yes","No"
