"Roosters";"Ovaal"
"Getoonde periode";"[2024/25] Semester 2"
"Bestand aangemaakt op";"2025-04-21 14:40"

"Week 7 (2025-02-10 - 2025-02-16)"
"Omschrijving";"Modulecode";"Startweek (ISO)";"Startweek";"Startdag";"Startdatum";"Starttijd";"Einddag";"Einddatum";"Eindtijd";"Duur";"Type";"Docent(en)";"Locatie(s)";"Groep(en)";"Faculteit";"Grootte";"Aanwezigheid is verplicht voor deze activiteit";"Controle";"Module";"ID";"Toetsvorm";"Deze activiteit vindt op locatie plaats";"Deze activiteit vindt online plaats"
"BP: Ontwikkeling van het kind 1.3";"PED-PVBOVHK-24";"7";"";"ma";"2025-02-10";"08:45";"ma";"2025-02-10";"10:15";"1:30";"Werkcollege / Seminar";"Berggraaf, Larissa";"OV5.06 WCZ++ (30)";"PED-1.e.1, PED-1.e.2";"Pedagogiek (PED)";"28";"Nee";"Nee";"Integrale leerlijn Ontwikkeling van het kind";"";"";"Ja";"Nee"
"BP: Ontwikkeling van het kind 1.3 ";"PED-PVBOVHK-24";"7";"";"ma";"2025-02-10";"08:45";"ma";"2025-02-10";"10:15";"1:30";"Werkcollege / Seminar";"Oostra, Simon";"OV5.86 WCZ (32)";"PED-1.k.1, PED-1.k.2";"Pedagogiek (PED)";"28";"Nee";"Nee";"Integrale leerlijn Ontwikkeling van het kind";"";"";"Ja";"Nee"
"Kennislijn Kijken naar de samenleving HC";"SW-PVAKLKNS-17";"7";"";"ma";"2025-02-10";"08:45";"ma";"2025-02-10";"10:15";"1:30";"Hoorcollege / Lecture";"Bovenkamp, Peter, van der, Steenks, Eward";"OV0.55 HCZ+ (117)";"SW-VT-1.a.1, SW-VT-1.a.2, SW-VT-1.c.1, SW-VT-1.c.2, SW-VT-1.d.1, SW-VT-1.d.2, SW-VT-1.e.1, SW-VT-1.e.2";"Social Work (SW)";"116";"Nee";"Nee";"Kennis: Kijken naar de samenleving";"";"";"Ja";"Nee"
"Project Kijken naar mensen WC";"SW-PVAPLKNM-17";"7";"";"ma";"2025-02-10";"08:45";"ma";"2025-02-10";"10:15";"1:30";"Werkcollege / Seminar";"Warrenaar, Pauline";"OV2.11 WCZ (32)";"SW-VT-1.k.2";"Social Work (SW)";"16";"Nee";"Nee";"Project: Kijken naar mensen";"";"";"Ja";"Nee"
"Gespreksvaardigheden: Contact is de basis Gesprek & Drama";"SW-PVAVLCB-18";"7";"";"ma";"2025-02-10";"08:45";"ma";"2025-02-10";"12:00";"3:15";"Werkcollege / Seminar";"Verbeek, Giselle, Zeeman, Martine";"OVk.29 Dans- en drama lokaal (30)";"SW-VT-1.m.1, SW-VT-1.m.2";"Social Work (SW)";"24";"Nee";"Nee";"Gespreksvaardigheden: Contact is de basis";"";"";"Ja";"Nee"
"Engels A2";"TST-ENGA2-23";"7";"";"ma";"2025-02-10";"08:45";"ma";"2025-02-10";"12:00";"3:15";"Werkcollege / Seminar";"Hagen, Eveline, van";"OV2.75 WCZ (32)";"TST-ENG-S-PREINT.A, TST-ENG-S-PREINT.B";"Overig (O)";"16";"Nee";"Nee";"TST-HBO Engels A2 Pre Intermediate";"";"";"Ja";"Nee"
"Nederlands";"TST-NLSP-I-23";"7";"";"ma";"2025-02-10";"08:45";"ma";"2025-02-10";"12:00";"3:15";"Werkcollege / Seminar";"Lok, Barry";"OV4.37 WCZ++ (32)";"TST-F-25.B";"Overig (O)";"20";"Nee";"Nee";"TST-HBO Nederlands";"";"";"Ja";"Nee"
"Nederlands";"TST-NLSP-I-23";"7";"";"ma";"2025-02-10";"08:45";"ma";"2025-02-10";"12:00";"3:15";"Werkcollege / Seminar";"Amesz, Charlotte";"OV4.41 WCZ++ (32)";"TST-F-25.C";"Overig (O)";"20";"Nee";"Nee";"TST-HBO Nederlands";"";"";"Ja";"Nee"
"Nederlands";"TST-NLSP-I-23";"7";"";"ma";"2025-02-10";"08:45";"ma";"2025-02-10";"12:00";"3:15";"Werkcollege / Seminar";"Engelenburg, René, van";"OV4.11 WCZ (32)";"TST-HBO-F-24.A";"Overig (O)";"18";"Nee";"Nee";"TST-HBO Nederlands";"";"";"Ja";"Nee"
"Blokkade Navitas lokalen";"Blokkade i.v.m. THPC lokalen";"7";"";"ma";"2025-02-10";"08:45";"ma";"2025-02-10";"22:45";"14:00";"Werkcollege / Seminar";"";"OV5.05 WCZ (32), OV5.09 WCZ (32), OV5.13 WCZ (32)";"";"Business, Finance & Marketing (BFM)";"0";"Nee";"Nee";"Blokkade i.v.m. THPC lokalen";"";"";"Ja";"Nee"
"Kick off Mission Zero ";"";"7";"";"ma";"2025-02-10";"09:00";"ma";"2025-02-10";"10:30";"1:30";"Overig";"";"OV2.91 WCZ (32)";"";"De Haagse Hogeschool (HHS)";"";"Nee";"Nee";"";"";"";"Ja";"Nee"
"mb";"";"7";"";"ma";"2025-02-10";"09:00";"ma";"2025-02-10";"17:00";"8:00";"Overig";"";"OV4.35 PR (8)";"";"De Haagse Hogeschool (HHS)";"";"Nee";"Nee";"";"";"";"Ja";"Nee"
"kick-off 3ES4 ";"ES_Overig";"7";"";"ma";"2025-02-10";"09:30";"ma";"2025-02-10";"10:15";"0:45";"Hoorcollege / Lecture";"Schuurmans - Brouwer, Anneke";"OV3.45 PGL (64)";"ES3-1, ES3-1.A, ES3-1.B, ES3-2.A, ES3-2.B, ES3-3.A, ES3-3.B, ES4-2, ES4-3.C, ES4-3.D, ES4-3.E, ES4-3.F";"European Studies (ES)";"704";"Nee";"Nee";"ES-Overig";"";"";"Ja";"Nee"
"College";"";"7";"";"ma";"2025-02-10";"09:30";"ma";"2025-02-10";"11:00";"1:30";"Overig";"";"OV2.41 WCZ (32), OV2.61 WCZ (32)";"";"HBO ICT (HBO-ICT)";"";"Nee";"Nee";"";"";"";"Ja";"Nee"
"Communication and Behaviour lecture";"CO-ICM-COB-F-22";"7";"";"ma";"2025-02-10";"09:30";"ma";"2025-02-10";"11:00";"1:30";"Hoorcollege / Lecture";"Bertens, Madelief, Darmon, Dominique";"OVk.55 HCZ (107)";"CO-ICM1.A, CO-ICM1.B, CO-ICM1.C, CO-ICM1.D";"Communicatie (CO)";"110";"Nee";"Nee";"Communication and Behaviour";"";"";"Ja";"Nee"
"Interdisiplinair BE project";"BKOEIBE-19";"7";"";"ma";"2025-02-10";"09:30";"ma";"2025-02-10";"11:15";"1:45";"Hoorcollege / Lecture";"Behr, Florian, von";"OV0.45 HCZ (106)";"B-2.a, B-2.b, B-2.c";"Bouwkunde (B)";"100";"Nee";"Nee";"Interdisiplinair BE project";"";"";"Ja";"Nee"
"Interdisciplinair BE-project ";"RO-PROJ7BEO";"7";"";"ma";"2025-02-10";"09:30";"ma";"2025-02-10";"11:15";"1:45";"Hoorcollege / Lecture";"Alewijnse, Hans, Berkel, Stephan, van";"OV0.45 HCZ (106)";"RO-2";"Ruimtelijke Ontwikkeling (RO)";"30";"Nee";"Nee";"Interdisciplinair BE-project";"";"";"Ja";"Nee"
"Belangen behartigen: Positie en invloed";"BO-DU1BBPI-21";"7";"";"ma";"2025-02-10";"09:30";"ma";"2025-02-10";"11:45";"2:15";"Werkcollege / Seminar";"Eggens, Merel, Verduin, Caroline, Zijderveld, Theo";"OV1.61 HCZ (116)";"BO-du1.a, BO-du1.b, BO-du1.c, BO-du1.d, BO-du1.e, BO-du1.f, BO-du1.g, BO-du1.h, BO-du1.i, BO-du1.j, BO-du1.k, BO-du1.l";"Bestuurskunde/Overheidsmanagement (BO)";"120";"Nee";"Nee";"Belangenbehartiging: Positie en invloed";"";"";"Ja";"Nee"
"Media & Storytelling seminar";"CO-ICM-MVL-M-23";"7";"";"ma";"2025-02-10";"09:30";"ma";"2025-02-10";"12:00";"2:30";"Werkcollege / Seminar";"Nyirubugara, Olivier";"OV4.34 WCZ++ (32)";"CO-ICM2.D";"Communicatie (CO)";"25";"Nee";"Nee";"Media & Storytelling";"";"";"Ja";"Nee"
"Huidtherapeutisch handelen: de basis 2 Hoorcollege ";"HDT-BASIS2-23";"7";"";"ma";"2025-02-10";"09:30";"ma";"2025-02-10";"12:00";"2:30";"Hoorcollege / Lecture";"Lijding, Theo, Veldhoven, Sanne, van, Verkleij, Jennifer";"OV0.61 HCZ+ (120)";"HDT-1.a.1, HDT-1.a.2, HDT-1.b, HDT-1.c, HDT-1.d, HDT-1.e";"Huidtherapie (HDT)";"120";"Nee";"Nee";"Huidtherapeutisch handelen: de basis 2";"";"";"Ja";"Nee"
"Minor Crisis Communication";"MO-HMVT23-CRC";"7";"";"ma";"2025-02-10";"09:30";"ma";"2025-02-10";"12:00";"2:30";"Werkcollege / Seminar";"Brink, Diederik, Looper, Han, de";"OV4.51 PGL (64)";"MO-HMVT-23-CRC";"Communicatie (CO)";"35";"Nee";"Nee";"Minor Crisis Communication";"";"";"Ja";"Nee"
"Thema 5 Werkcollege";"PABO-HV1TH5OZ-19";"7";"";"ma";"2025-02-10";"09:30";"ma";"2025-02-10";"13:00";"3:30";"Werkcollege / Seminar";"Barendregt, Corine, Slikke, Gert, van der";"OV3.74 WCZ N+T (32), OV3.81 Vak SWE Handvaardigheid (32)";"PABO-2.a.1, PABO-2.a.2, PABO-2.b.1, PABO-2.b.2";"Opleiding tot Leraar Basisonderwijs (PABO)";"60";"Nee";"Nee";"Thema 5: Ontwerpend leren";"";"";"Ja";"Nee"
"Afstudeerwerkplaats Begeleid";"PED-HV3OZVERM-21";"7";"";"ma";"2025-02-10";"09:30";"ma";"2025-02-10";"13:00";"3:30";"Werkcollege / Seminar";"Branger, Marjolein, Ham, Hannah, van der, Kärtner, Milena, Nifterik, Maaike, van, Togt, Suzanne, van der";"OV4.79 PGL (64)";"PED-4.x";"Pedagogiek (PED)";"50";"Nee";"Nee";"Proeve van Startbekwaamheid 2: Onderzoekend vermogen";"";"";"Ja";"Nee"
"MBO-HBO keuzedeel";"BFM-Overig";"7";"";"ma";"2025-02-10";"09:30";"ma";"2025-02-10";"15:30";"6:00";"Werkcollege / Seminar";"Murkes, Mark, Çatalbas, Tuba";"OV2.07 WCZ (32)";"";"Commerciële Economie (CE)";"30";"Nee";"Nee";"MBO-HBO keuzedeel";"";"";"Ja";"Nee"
"Kennismaking 1N";"";"7";"";"ma";"2025-02-10";"09:45";"ma";"2025-02-10";"10:15";"0:30";"Overig";"";"OV4.75 WCZ (40)";"";"Pedagogiek (PED)";"";"Nee";"Nee";"";"";"";"Ja";"Nee"
"IBM Fleur ";"";"7";"";"ma";"2025-02-10";"10:00";"ma";"2025-02-10";"12:00";"2:00";"Overig";"";"OV5.91 WCZ (32)";"";"Pedagogiek (PED)";"";"Nee";"Nee";"";"";"";"Ja";"Nee"
"Introductie jaar 3";"BK-INTR24-JR3";"7";"";"ma";"2025-02-10";"10:00";"ma";"2025-02-10";"16:00";"6:00";"Hoorcollege / Lecture";"Dashorst, Peter, van, Haasnoot, Ellen, Haverkamp, Maarten, Kouwenhoven, Heleen, Nagtegaal, Ed, Verstappen, Elisabeth";"OV0.51 HCZ (106)";"";"Bedrijfskunde (BK)";"0";"Nee";"Nee";"Introductie jaar 3";"";"";"Ja";"Nee"
"Studie";"";"7";"";"ma";"2025-02-10";"10:00";"ma";"2025-02-10";"18:00";"8:00";"Overig";"";"OV2.88 PR+AVM (16)";"";"De Haagse Hogeschool (HHS)";"";"Nee";"Nee";"";"";"";"Ja";"Nee"
"SE2 Kickoff";"H-SE-S2REQS";"7";"";"ma";"2025-02-10";"10:30";"ma";"2025-02-10";"11:15";"0:45";"Hoorcollege / Lecture";"Bosch, Pascal, van den, Derks, Brigitte, Dijk, Heera, Groot, Alice, de, Kampers, Marijn, Koeldiep, Maltie, Lelij, Karel, van der, Middelkoop, Hans, Ploeg, Marcel, van der, Schölvinck, Machteld";"OVk.61* HCZ+ (146)";"H-1-SE.1, H-1-SE.2, H-1-SE.3, H-1-SE.4, H-1-SE.5";"HBO ICT (HBO-ICT)";"150";"Nee";"Nee";"Requirements&Scrum";"";"";"Ja";"Nee"
"Wiskunde Differentieren en Integreren";"B-WIS-22";"7";"";"ma";"2025-02-10";"10:30";"ma";"2025-02-10";"12:00";"1:30";"Werkcollege / Seminar";"Bharos, Witesh, Ennali, Nidal";"OV1.45 HCZ+ (107)";"B-1.a.1, B-1.a.2, B-1.a.3";"Bouwkunde (B)";"48";"Nee";"Nee";"B-WIS-22";"";"";"Ja";"Nee"
"PCAD Kick off - Semester";"CMD-PCAD-23";"7";"";"ma";"2025-02-10";"10:30";"ma";"2025-02-10";"12:00";"1:30";"Hoorcollege / Lecture";"Deters, Patrick, Heydra, Chris, Vliet, Marcel, van, Zweers, Theo";"OV0.55 HCZ+ (117)";"CMD-2A.01, CMD-2A.02, CMD-2B.03, CMD-2B.04, CMD-2C.05, CMD-2C.06";"Communication and Multimedia Design (CMD)";"72";"Nee";"Nee";"Persuasive Context Aware Design";"";"";"Ja";"Nee"
"Marketing en Consumentengedrag HC";"CO-VT-MCG-P-22";"7";"";"ma";"2025-02-10";"10:30";"ma";"2025-02-10";"12:00";"1:30";"Hoorcollege / Lecture";"Levent, Özge";"OV1.51 HCZ (107)";"CO-VT1.A, CO-VT1.B";"Communicatie (CO)";"60";"Nee";"Nee";"Marketing en Consumentengedrag";"";"";"Ja";"Nee"
"Intercultural Communication Negotiating";"ES-1ICULEN-23";"7";"";"ma";"2025-02-10";"10:30";"ma";"2025-02-10";"12:00";"1:30";"Werkcollege / Seminar";"Pau, Maria";"OV3.37 WCZ++ (32)";"ES4-1.G";"European Studies (ES)";"1";"Nee";"Nee";"Intercultural Communication in English";"";"";"Ja";"Nee"
"Intercultural Communication Negotiating";"ES-1ICULEN-23";"7";"";"ma";"2025-02-10";"10:30";"ma";"2025-02-10";"12:00";"1:30";"Werkcollege / Seminar";"Enden, Fiona, van den";"OV4.57 WCZ++ (32)";"ES4-1.E";"European Studies (ES)";"1";"Nee";"Nee";"Intercultural Communication in English";"";"";"Ja";"Nee"
"Personal Leadership";"ES-1PLS2-E4-22";"7";"";"ma";"2025-02-10";"10:30";"ma";"2025-02-10";"12:00";"1:30";"Werkcollege / Seminar";"Bitton - Borenstein, Henny";"OV4.47 WCZ++ (32)";"ES4-1.F";"European Studies (ES)";"0";"Nee";"Nee";"Personal Leadership";"";"";"Ja";"Nee"
"Personal Leadership";"ES-1PLS2-E4-22";"7";"";"ma";"2025-02-10";"10:30";"ma";"2025-02-10";"12:00";"1:30";"Werkcollege / Seminar";"Janssen, Ans";"OV3.51 WCZ++ (32)";"ES4-1.D";"European Studies (ES)";"1";"Nee";"Nee";"Personal Leadership";"";"";"Ja";"Nee"
"Personal Leadership";"ES-1PLS2-E4-22";"7";"";"ma";"2025-02-10";"10:30";"ma";"2025-02-10";"12:00";"1:30";"Werkcollege / Seminar";"Dijk, Hetty, van";"OV4.31 WCZ++ (32)";"ES4-1.C";"European Studies (ES)";"1";"Nee";"Nee";"Personal Leadership";"";"";"Ja";"Nee"
"Personal Leadership";"ES-1PLS2-E4-22";"7";"";"ma";"2025-02-10";"10:30";"ma";"2025-02-10";"12:00";"1:30";"Werkcollege / Seminar";"Verweij, Jacqueline";"OV4.45 WCZ++ (32)";"ES4-1.B";"European Studies (ES)";"1";"Nee";"Nee";"Personal Leadership";"";"";"Ja";"Nee"
"Personal Leadership";"ES-1PLS2-E4-22";"7";"";"ma";"2025-02-10";"10:30";"ma";"2025-02-10";"12:00";"1:30";"Werkcollege / Seminar";"Groenemans, Bart";"OV2.65 WCZ (32)";"ES4-1.A";"European Studies (ES)";"1";"Nee";"Nee";"Personal Leadership";"";"";"Ja";"Nee"
"Personal Leadership seminar sem 2";"ES-2PLS2-E4-23";"7";"";"ma";"2025-02-10";"10:30";"ma";"2025-02-10";"12:00";"1:30";"Werkcollege / Seminar";"Schuurmans - Brouwer, Anneke";"OV2.37 WCZ (32)";"ES4-2.E";"European Studies (ES)";"1";"Nee";"Nee";"Personal Leadership";"";"";"Ja";"Nee"
"SE4 HC";"H-SE-DEDS-24";"7";"";"ma";"2025-02-10";"10:30";"ma";"2025-02-10";"12:00";"1:30";"Hoorcollege / Lecture";"Barneveld, Jelle, van, Krupe, Jelle, Kuru, Kadir, Zon, Bas, van";"OV1.55 HCZ+ (107)";"H-2-SE.1, H-2-SE.2, H-2-SE.3, H-2-SE.4, H-2-SE.5";"HBO ICT (HBO-ICT)";"120";"Nee";"Nee";"Data Engeneering & Data Science";"";"";"Ja";"Nee"
"Thinking in Action II";"IB-S227-21";"7";"";"ma";"2025-02-10";"10:30";"ma";"2025-02-10";"12:00";"1:30";"Werkcollege / Seminar";"Verboom, Poornima";"OV5.89 WCZ (32)";"IB-2.f";"International Business (IB)";"30";"Nee";"Nee";"Thinking in Action II";"";"";"Ja";"Nee"
"EU Public Affairs & Decision-Making - Session 1 1";"MO-HMVT24-EUPADM";"7";"";"ma";"2025-02-10";"10:30";"ma";"2025-02-10";"12:00";"1:30";"Werkcollege / Seminar";"Boswijk, Peter, Düsterhöft, Isabel, Kampen, Evelyn, van, Pijlman, Pieter, Smits - Kilgus, Jennifer";"OV3.45 PGL (64)";"ES-MINOREN";"European Studies (ES)";"60";"Nee";"Nee";"EU Public Affairs & Decision-Making";"";"";"Ja";"Nee"
"WC Themales Taal ";"PABO-PVTH5TO-19";"7";"";"ma";"2025-02-10";"10:30";"ma";"2025-02-10";"12:00";"1:30";"Werkcollege / Seminar";"Oudshoorn, Caroline";"OV4.69 WCZ Handschrift (32)";"PABO-1.a";"Opleiding tot Leraar Basisonderwijs (PABO)";"32";"Nee";"Nee";"Thema 5: Taalontwikkeling";"";"";"Ja";"Nee"
"Professionele ontwikkeling ";"PED-HV3IBM3-21";"7";"";"ma";"2025-02-10";"10:30";"ma";"2025-02-10";"12:00";"1:30";"Werkcollege / Seminar";"Rietkerk, Marlies";"OV2.96 PR+AVM (8)";"PED-4.c.2";"Pedagogiek (PED)";"5";"Nee";"Nee";"Proeve van Startbekwaamheid 3: Professionele vorming";"";"";"Ja";"Nee"
"Studieloopbaanbegeleiding";"PED-HV3IBM3-21";"7";"";"ma";"2025-02-10";"10:30";"ma";"2025-02-10";"12:00";"1:30";"Werkcollege / Seminar";"Huisman, Bart";"OV4.74 WCZ (32)";"PED-4.V.1, PED-4.V.2, PED-4.V.3";"Pedagogiek (PED)";"15";"Nee";"Nee";"Proeve van Startbekwaamheid 3: Professionele vorming";"";"";"Ja";"Nee"
"Studieloopbaanbegeleiding";"PED-HV3IBM3-21";"7";"";"ma";"2025-02-10";"10:30";"ma";"2025-02-10";"12:00";"1:30";"Werkcollege / Seminar";"Soeteman, Annemarie";"OV5.86 WCZ (32)";"PED-4.f.1, PED-4.f.2, PED-4.f.3";"Pedagogiek (PED)";"10";"Nee";"Nee";"Proeve van Startbekwaamheid 3: Professionele vorming";"";"";"Ja";"Nee"
"HC Psychologie 1.3";"PED-PVCTOVHK-23";"7";"";"ma";"2025-02-10";"10:30";"ma";"2025-02-10";"12:00";"1:30";"Hoorcollege / Lecture";"Jelsma, Annet";"AULA (500)";"PED-1.a.1, PED-1.a.2, PED-1.b.1, PED-1.b.2, PED-1.c.1, PED-1.c.2, PED-1.d.1, PED-1.d.2, PED-1.e.1, PED-1.e.2, PED-1.f.1, PED-1.f.2, PED-1.g.1, PED-1.g.2, PED-1.h.1, PED-1.h.2, PED-1.i.1, PED-1.i.2, PED-1.j.1, PED-1.j.2, PED-1.k.1, PED-1.k.2, PED-1.l.1, PED-1.l.2, PED-1.m.1, PED-1.m.2, PED-1.n.1, PED-1.n.2";"Pedagogiek (PED)";"356";"Nee";"Nee";"Conceptuele Leerlijn Ontwikkeling van het kind";"";"";"Ja";"Nee"
"Professionele vorming en praktijkleren: Functioneren in de praktijk";"SW-HV1POP-24";"7";"";"ma";"2025-02-10";"10:30";"ma";"2025-02-10";"12:00";"1:30";"Werkcollege / Seminar";"Koelewijn, Loes";"OV3.19 WCZ++ (32)";"SW-VT-2.b.1";"Social Work (SW)";"12";"Nee";"Nee";"Professionele vorming en praktijkleren: De regulatieve cyclus";"";"";"Ja";"Nee"
"Kennislijn Kijken naar de samenleving IC";"SW-PVAKLKNS-17";"7";"";"ma";"2025-02-10";"10:30";"ma";"2025-02-10";"12:00";"1:30";"Werkcollege / Seminar";"Steenks, Eward";"OV4.07 WCZ (32)";"SW-VT-1.c.1, SW-VT-1.c.2";"Social Work (SW)";"32";"Nee";"Nee";"Kennis: Kijken naar de samenleving";"";"";"Ja";"Nee"
"Project Kijken naar mensen WC";"SW-PVAPLKNM-17";"7";"";"ma";"2025-02-10";"10:30";"ma";"2025-02-10";"12:00";"1:30";"Werkcollege / Seminar";"Dewki, Rosita";"OV2.87 WCZ (32)";"SW-VT-1.n.2";"Social Work (SW)";"16";"Nee";"Nee";"Project: Kijken naar mensen";"";"";"Ja";"Nee"
"Project Kijk op de wijk";"SW-PVAPLKOW-17";"7";"";"ma";"2025-02-10";"10:30";"ma";"2025-02-10";"12:00";"1:30";"Werkcollege / Seminar";"Liem, Lydia";"OV2.79 WCZ++ (32)";"SW-VT-1.a.2";"Social Work (SW)";"16";"Nee";"Nee";"Project: Kijk op de wijk";"";"";"Ja";"Nee"
"Project Kijk op de wijk";"SW-PVAPLKOW-17";"7";"";"ma";"2025-02-10";"10:30";"ma";"2025-02-10";"12:00";"1:30";"Werkcollege / Seminar";"Köroglu, Tarkan";"OV2.11 WCZ (32)";"SW-VT-1.a.1";"Social Work (SW)";"16";"Nee";"Nee";"Project: Kijk op de wijk";"";"";"Ja";"Nee"
"Professionele vorming en praktijkleren 2";"SW-PVPVLPO2-19";"7";"";"ma";"2025-02-10";"10:30";"ma";"2025-02-10";"12:00";"1:30";"Werkcollege / Seminar";"Keus, Marleen";"OV2.89 WCZ (32)";"SW-VT-1.d.1, SW-VT-1.d.2";"Social Work (SW)";"32";"Nee";"Nee";"Professionele vorming en praktijkleren 2";"";"";"Ja";"Nee"
"Professionele vorming en praktijkleren 2";"SW-PVPVLPO2-19";"7";"";"ma";"2025-02-10";"10:30";"ma";"2025-02-10";"12:00";"1:30";"Werkcollege / Seminar";"Bovenkamp, Peter, van der";"OV2.85 WCZ (32)";"SW-VT-1.k.1, SW-VT-1.k.2";"Social Work (SW)";"32";"Nee";"Nee";"Professionele vorming en praktijkleren 2";"";"";"Ja";"Nee"
"BP Intercultureel Professionaliteit";"SWE-HMVT24-CDPO";"7";"";"ma";"2025-02-10";"10:30";"ma";"2025-02-10";"12:00";"1:30";"Werkcollege / Seminar";"Dickhof, Vidya";"OV5.06 WCZ++ (30)";"SWE-ICP.c, SWE-ICP.d";"Pedagogiek (PED)";"10";"Nee";"Nee";"Culturele diversiteit in professie en opvoeding";"";"";"Ja";"Nee"
