"Description","Module code","Start week (ISO)","Start week","Start day","Start date","Start time","End day","End date","End time","Duration","Type","Staff member(s)","Location(s)","Student set(s)","Department","Size","Attendance is mandatory for this activity","Check","Module","ID","Toetsvorm","This activity takes place on location","This activity takes place online"
"INGVH1-pr12| Veiligheid","E-INGVH1-24","36","","Wed","2024-09-04","14:30","Wed","2024-09-04","15:15","0:45","Praktijk / Practice","Witte, Paul","THD-1.02 WCZ (30)","EP1D","Elektrotechniek (E)","16","No","No","Ingenieursvaardigheden 1","","","Yes","No"
"Living Labs [30 EC]","TBK-HMVT21-LL30","36","","Thu","2024-09-05","08:45","Thu","2024-09-05","16:15","7:30","Praktijk / Practice","Jong, Pim, de","THD-0.04++ WCZ (30), THD-0.06 Vak TIS Living Labs (30)","","Technische Bedrijfskunde (TBK)","30","No","No","Living Labs","","","Yes","No"
"INGVH1-pr14 | Studieloopbaanbegeleiding [SLB]","E-INGVH1-24","36","","Thu","2024-09-05","09:30","Thu","2024-09-05","11:00","1:30","Praktijk / Practice","Dirksen, Michael","THD-1.02 WCZ (30)","EP12.a","Elektrotechniek (E)","16","No","No","Ingenieursvaardigheden 1","","","Yes","No"
"Studiebegeleiding  ","TN-ORBEG-23","36","","Thu","2024-09-05","10:30","Thu","2024-09-05","12:00","1:30","Mentoring / Tutoring","Buning, Ruth","THD-0.02++ WCZ (30)","NP1.a, NP1.b","Technische Natuurkunde (TN)","16","No","No","Oriëntatie en begeleiding","","","Yes","No"
"WIS1 | Wiskunde blok 1","W-P1-WIS1-23","36","","Thu","2024-09-05","10:30","Thu","2024-09-05","12:00","1:30","Werkcollege / Seminar","Delhaes, Guido","THD-1.04 WCZ (30)","WP11.a, WP11.b, WP11.c, WP11.d","Werktuigbouwkunde (W)","33","No","No","Wiskunde 1","","","Yes","No"
"INGVH1-pr14 | Studieloopbaanbegeleiding [SLB]","E-INGVH1-24","36","","Thu","2024-09-05","11:15","Thu","2024-09-05","12:45","1:30","Praktijk / Practice","Dirksen, Michael","THD-1.02 WCZ (30)","EP11.a","Elektrotechniek (E)","16","No","No","Ingenieursvaardigheden 1","","","Yes","No"
"Vergaderband","TBK-OVERIG","36","","Thu","2024-09-05","12:15","Thu","2024-09-05","13:45","1:30","Werkcollege / Seminar","Dommershuijsen, Hans, Gool, Paulien, van, Hopman, Michiel, Jong, Pim, de, Kuijpers, Sterre, Meertens, Els, Michels, Frank, Morssinkhof, Sebastiaan, Ursem, Sanne, Vavier, Mark, Verloop, Erik, Verpoort, Jody, Weiler, Ivo, Zijderveld, Mirjam, Zor, Okan, Zuurhout, Louis","THD-1.04 WCZ (30)","","Technische Bedrijfskunde (TBK)","25","No","No","Overig","","","Yes","No"
"WC PROG1 Programmeren 1 / Programming 1 ","ME-PROG1-24","36","","Thu","2024-09-05","13:00","Thu","2024-09-05","14:30","1:30","Werkcollege / Seminar","Tuk, Gerard","THD-1.06 WCZ (30)","MeP1.a","Mechatronica (MECH)","25","No","No","Programmeren 1 / Programming 1","","","Yes","No"
"Vergaderband","TW-OVERIG","36","","Thu","2024-09-05","13:00","Thu","2024-09-05","17:00","4:00","Werkcollege / Seminar","Abdoel, Shiraz, Hegberg - Go, Sioe Wen, Kaper, Emiel, Krimpen - Vos, Janine, van, Macduff, Joyce, Noort, Edwin, van, Pel - Hoogendoorn, Marrit, Ramawadh, Sanjay, Smidt - Destombes, Karin, de, Valenberg, Willem, van, Vermeij, Ruud, Vuurens, Jeroen, Weber, Jan-Willem","THD-0.02++ WCZ (30)","","Toegepaste Wiskunde (TW)","15","No","No","Overig","","","Yes","No"
"PPSLB Studieloopbaanbegeleiding","ME-PROPP-24","36","","Thu","2024-09-05","14:45","Thu","2024-09-05","15:30","0:45","Werkcollege / Seminar","Tuk, Gerard","THD-1.04 WCZ (30)","MeH1.b","Mechatronica (MECH)","24","No","No","Project Pick & Place","","","Yes","No"
"WC ELNET Elektrische Netwerken / Electrical Networks","ME-ELNET-24","36","","Thu","2024-09-05","14:45","Thu","2024-09-05","16:15","1:30","Werkcollege / Seminar","Chandi, Mitchel","THD-1.06 WCZ (30)","MeP1.b","Mechatronica (MECH)","25","No","No","Elektrische Netwerken / Electrical Networks","","","Yes","No"
"CalculusCorner start 15 uur ","TIS-Overig","36","","Thu","2024-09-05","14:45","Thu","2024-09-05","18:00","3:15","Werkcollege / Seminar","Pel - Hoogendoorn, Marrit, Robeerts, Tori","THD-1.02 WCZ (30)","EP11.a, EP11.b, EP12.a, EP12.b, MeP1.a, MeP1.b, MeP1.c, MeP1.d, NP1.a, NP1.b, NP1.c, NP1.d, TW1.a, TW1.b, WP11.a, WP11.b, WP11.c, WP11.d, WP12.a, WP12.b, WP12.c, WP12.d, WP13.a, WP13.b, WP13.c, WP13.d, WP14.a, WP14.b, WP14.c, WP14.d","Technologie, Innovatie & Samenleving (TIS)","464","No","No","TIS Overig","","","Yes","No"
"Living Labs [30 EC]","TBK-HMVT21-LL30","36","","Fri","2024-09-06","08:45","Fri","2024-09-06","16:15","7:30","Praktijk / Practice","Jong, Pim, de","THD-0.04++ WCZ (30), THD-0.06 Vak TIS Living Labs (30)","","Technische Bedrijfskunde (TBK)","30","No","No","Living Labs","","","Yes","No"
"Minor Energy in Transition","W-HMVT23-EIT","36","","Fri","2024-09-06","08:45","Fri","2024-09-06","17:15","8:30","Werkcollege / Seminar","Groot, Joep, de","THD-0.02++ WCZ (30)","TIS-MINOR-EIT","Werktuigbouwkunde (W)","0","No","No","Minor Energy in Transition","","","Yes","No"
"Quantum 3 workgroup","","36","","Fri","2024-09-06","10:00","Fri","2024-09-06","16:00","6:00","Other","","THD-1.02 WCZ (30)","","De Haagse Hogeschool (HHS)","","No","No","","","","Yes","No"
" WC OIG1 Ontwerpen in Groepen 1 - SLB mentoruur","ME-OIG1-24","36","","Fri","2024-09-06","10:30","Fri","2024-09-06","11:15","0:45","Werkcollege / Seminar","Tjokrojoso, Raoul","THD-1.04 WCZ (30)","MeP1.b","Mechatronica (MECH)","25","No","No","Ontwerpen in Groepen 1 / Designing in Groups 1","","","Yes","No"
"WC WIS1 Wiskunde 1 / Mathematics 1","ME-WIS1-24","36","","Fri","2024-09-06","11:30","Fri","2024-09-06","13:00","1:30","Werkcollege / Seminar","Elissen, Bart","THD-1.06 WCZ (30)","MeP1.d","Mechatronica (MECH)","25","No","No","Wiskunde 1 / Mathematics 1","","","Yes","No"
"WC ELNET Elektrische Netwerken / Electrical Networks","ME-ELNET-24","36","","Fri","2024-09-06","13:00","Fri","2024-09-06","14:30","1:30","Werkcollege / Seminar","Creemer, Fredrik","THD-1.06 WCZ (30)","MeP1.a","Mechatronica (MECH)","25","No","No","Elektrische Netwerken / Electrical Networks","","","Yes","No"
"ENE2 [I1] | Energieleer + installatietechniek","W-M3-ENE2-19","37","","Mon","2024-09-09","08:45","Mon","2024-09-09","10:15","1:30","Werkcollege / Seminar","Kluiver, Jan","THD-1.02 WCZ (30)","WH11.a, WH11.b, WH11.c, WH11.d","Werktuigbouwkunde (W)","30","No","No","Energieleer 2","","","Yes","No"
"Living Labs [30 EC]","TBK-HMVT21-LL30","37","","Mon","2024-09-09","08:45","Mon","2024-09-09","16:15","7:30","Praktijk / Practice","Jong, Pim, de","THD-0.04++ WCZ (30), THD-0.06 Vak TIS Living Labs (30)","","Technische Bedrijfskunde (TBK)","30","No","No","Living Labs","","","Yes","No"
"MODPR","","37","","Mon","2024-09-09","09:30","Mon","2024-09-09","13:00","3:30","Other","Ramawadh, Sanjay","THD-1.06 WCZ (30)","","Toegepaste Wiskunde (TW)","","No","No","","","","Yes","No"
"ENE2 [I1] | Energieleer + installatietechniek","W-M3-ENE2-19","37","","Mon","2024-09-09","10:30","Mon","2024-09-09","12:00","1:30","Werkcollege / Seminar","Kluiver, Jan","THD-1.02 WCZ (30)","WH13.a, WH13.b, WH13.c, WH13.d","Werktuigbouwkunde (W)","30","No","No","Energieleer 2","","","Yes","No"
"Power Minor","E-POWERMINOR1","37","","Mon","2024-09-09","10:30","Mon","2024-09-09","15:30","5:00","Werkcollege / Seminar","Hoogendorp, Gerben","THD-1.04 WCZ (30)","","Elektrotechniek (E)","20","No","No","E-POWERMINOR1","","","Yes","No"
"WC WIS1 Wiskunde 1 / Mathematics 1","ME-WIS1-24","37","","Mon","2024-09-09","13:00","Mon","2024-09-09","13:45","0:45","Werkcollege / Seminar","Elissen, Bart","THD-1.06 WCZ (30)","MeP1.a","Mechatronica (MECH)","25","No","No","Wiskunde 1 / Mathematics 1","","","Yes","No"
"WIS3 [I1] Wiskunde 3","W-M3-WIS3-18","37","","Mon","2024-09-09","13:00","Mon","2024-09-09","14:30","1:30","Werkcollege / Seminar","Robeerts, Tori","THD-0.02++ WCZ (30)","WH11.a, WH11.b, WH11.c, WH11.d","Werktuigbouwkunde (W)","30","No","No","Wiskunde 3","","","Yes","No"
"WIS3 [I1] Wiskunde 3","WD-M3-WIS3-18","37","","Mon","2024-09-09","13:00","Mon","2024-09-09","14:30","1:30","Werkcollege / Seminar","Robeerts, Tori","THD-0.02++ WCZ (30)","WH11.a, WH11.b, WH11.c, WH11.d","Werktuigbouwkunde (W)","30","No","No","Wiskunde 3","","","Yes","No"
"Lineaire Algebra","TW-WIS1-24","37","","Mon","2024-09-09","13:00","Mon","2024-09-09","14:45","1:45","Werkcollege / Seminar","Abdoel, Shiraz","THD-1.02 WCZ (30)","TW1.b","Toegepaste Wiskunde (TW)","30","No","No","Wiskunde 1","","","Yes","No"
"COM3A [C1] | Leertaak 1: Onderzoeken","W-M3-COM3A-19","37","","Mon","2024-09-09","13:45","Mon","2024-09-09","16:00","2:15","Werkcollege / Seminar","Munckhof, Sven, van den","THD-1.06 WCZ (30)","WH12.a, WH12.b, WH12.c, WH12.d","Werktuigbouwkunde (W)","30","No","No","W-M3-COM3A-19_A0","","","Yes","No"
"WISKEL-in1 | Wiskunde en elektrotechniek | instructie","E-WISKEL-21","37","","Mon","2024-09-09","14:45","Mon","2024-09-09","15:30","0:45","Werkcollege / Seminar","Vermeij, Ruud","THD-1.02 WCZ (30)","EP11.a, EP11.b, EP1D","Elektrotechniek (E)","48","No","No","Wiskunde en elektrotechniek","","","Yes","No"
"Wiskunde 1","TN-WISK1-23","37","","Mon","2024-09-09","14:45","Mon","2024-09-09","16:15","1:30","Hoorcollege / Lecture","Arashloo Zadeh, Elham","THD-0.02++ WCZ (30)","NP1.a, NP1.b","Technische Natuurkunde (TN)","32","No","No","Wiskunde 1","","","Yes","No"
"Living Labs [30 EC]","TBK-HMVT21-LL30","37","","Tue","2024-09-10","08:45","Tue","2024-09-10","16:15","7:30","Praktijk / Practice","Jong, Pim, de","THD-0.04++ WCZ (30), THD-0.06 Vak TIS Living Labs (30)","","Technische Bedrijfskunde (TBK)","30","No","No","Living Labs","","","Yes","No"
"Minor Energy in Transition","W-HMVT23-EIT","37","","Tue","2024-09-10","08:45","Tue","2024-09-10","17:15","8:30","Werkcollege / Seminar","Groot, Joep, de","THD-0.02++ WCZ (30)","TIS-MINOR-EIT","Werktuigbouwkunde (W)","0","No","No","Minor Energy in Transition","","","Yes","No"
"PPSLB Studieloopbaanbegeleiding","ME-PROPP-24","37","","Tue","2024-09-10","10:30","Tue","2024-09-10","11:15","0:45","Werkcollege / Seminar","Tuk, Gerard","THD-1.04 WCZ (30)","MeH1.a","Mechatronica (MECH)","24","No","No","Project Pick & Place","","","Yes","No"
"Managementvaardigheden [MV]","TBK-H4-2024","37","","Tue","2024-09-10","10:30","Tue","2024-09-10","12:00","1:30","Werkcollege / Seminar","Gool, Paulien, van, Verloop, Erik","THD-1.06 WCZ (30)","BH41.a, BH41.b","Technische Bedrijfskunde (TBK)","32","No","No","Hoofdfase 4 - Semester 1","","","Yes","No"
"INGVH1-pr14 | Studieloopbaanbegeleiding [SLB]","E-INGVH1-24","37","","Tue","2024-09-10","11:15","Tue","2024-09-10","12:45","1:30","Praktijk / Practice","Dirksen, Michael","THD-1.04 WCZ (30)","EP12.b","Elektrotechniek (E)","16","No","No","Ingenieursvaardigheden 1","","","Yes","No"
"MODPROG [P1] Practicum modulair programmeren","ME-MOVI-20","37","","Tue","2024-09-10","11:15","Tue","2024-09-10","12:45","1:30","Werkcollege / Seminar","Mijnarends, Gerard","THD-1.02 WCZ (30)","MeH1.a","Mechatronica (MECH)","24","No","No","Vision","","","Yes","No"
"WC ELNET Elektrische Netwerken / Electrical Networks","ME-ELNET-24","37","","Tue","2024-09-10","13:00","Tue","2024-09-10","14:30","1:30","Werkcollege / Seminar","Schrauwen, Markus","THD-1.04 WCZ (30)","MeP1.d","Mechatronica (MECH)","25","No","No","Elektrische Netwerken / Electrical Networks","","","Yes","No"
"CalculusCorner start 15 uur","TIS-Overig","37","","Tue","2024-09-10","14:45","Tue","2024-09-10","18:00","3:15","Werkcollege / Seminar","Pel - Hoogendoorn, Marrit, Robeerts, Tori","THD-1.02 WCZ (30), THD-1.04 WCZ (30), THD-1.06 WCZ (30)","EP11.a, EP11.b, EP12.a, EP12.b, MeP1.a, MeP1.b, MeP1.c, MeP1.d, NP1.a, NP1.b, NP1.c, NP1.d, TW1.a, TW1.b, WP11.a, WP11.b, WP11.c, WP11.d, WP12.a, WP12.b, WP12.c, WP12.d, WP13.a, WP13.b, WP13.c, WP13.d, WP14.a, WP14.b, WP14.c, WP14.d","Technologie, Innovatie & Samenleving (TIS)","464","No","No","TIS Overig","","","Yes","No"
"Living Labs [30 EC]","TBK-HMVT21-LL30","37","","Wed","2024-09-11","08:45","Wed","2024-09-11","16:15","7:30","Praktijk / Practice","Jong, Pim, de","THD-0.04++ WCZ (30), THD-0.06 Vak TIS Living Labs (30)","","Technische Bedrijfskunde (TBK)","30","No","No","Living Labs","","","Yes","No"
"Minor Ingenieur én Docent","TTG-HMVT24-TT1","37","","Wed","2024-09-11","08:45","Wed","2024-09-11","18:00","9:15","Werkcollege / Seminar","Abdoel, Shiraz, Dirksen, Michael","THD-0.02++ WCZ (30)","","Toegepaste Wiskunde (TW)","40","No","No","Minor Ingenieur én Docent","","","Yes","No"
"Warmteleer","TN-WLEER-23","37","","Wed","2024-09-11","10:30","Wed","2024-09-11","12:00","1:30","Hoorcollege / Lecture","Rooijen, Richard, van","THD-1.04 WCZ (30)","NP1.a, NP1.b","Technische Natuurkunde (TN)","32","No","No","Warmteleer","","","Yes","No"
"ENE2 [I1] | Energieleer 2 [instructieles]","W-M3-ENE2-19","37","","Wed","2024-09-11","10:30","Wed","2024-09-11","12:00","1:30","Werkcollege / Seminar","Kluiver, Jan","THD-1.02 WCZ (30)","WH13.a, WH13.b, WH13.c, WH13.d","Werktuigbouwkunde (W)","30","No","No","Energieleer 2","","","Yes","No"
"WC WIS1 Wiskunde 1 / Mathematics 1","ME-WIS1-24","37","","Wed","2024-09-11","13:00","Wed","2024-09-11","14:30","1:30","Werkcollege / Seminar","Elissen, Bart","THD-1.02 WCZ (30)","MeP1.a","Mechatronica (MECH)","25","No","No","Wiskunde 1 / Mathematics 1","","","Yes","No"
"23027681","","37","","Wed","2024-09-11","14:00","Wed","2024-09-11","16:00","2:00","Other","","THD-1.04 WCZ (30)","","De Haagse Hogeschool (HHS)","","No","No","","","","Yes","No"
"INGVH1-pr12| Veiligheid","E-INGVH1-24","37","","Wed","2024-09-11","14:30","Wed","2024-09-11","15:15","0:45","Praktijk / Practice","Witte, Paul","THD-1.02 WCZ (30)","EP1D","Elektrotechniek (E)","16","No","No","Ingenieursvaardigheden 1","","","Yes","No"
"WC WIS1 Wiskunde 1 / Mathematics 1","ME-WIS1-24","37","","Wed","2024-09-11","14:45","Wed","2024-09-11","16:15","1:30","Werkcollege / Seminar","Elissen, Bart","THD-1.06 WCZ (30)","MeP1.d","Mechatronica (MECH)","25","No","No","Wiskunde 1 / Mathematics 1","","","Yes","No"
"Living Labs [30 EC]","TBK-HMVT21-LL30","37","","Thu","2024-09-12","08:45","Thu","2024-09-12","16:15","7:30","Praktijk / Practice","Jong, Pim, de","THD-0.04++ WCZ (30), THD-0.06 Vak TIS Living Labs (30)","","Technische Bedrijfskunde (TBK)","30","No","No","Living Labs","","","Yes","No"
"INGVH1-pr14 | Studieloopbaanbegeleiding [SLB]","E-INGVH1-24","37","","Thu","2024-09-12","09:30","Thu","2024-09-12","11:00","1:30","Praktijk / Practice","Dirksen, Michael","THD-1.02 WCZ (30)","EP12.a","Elektrotechniek (E)","16","No","No","Ingenieursvaardigheden 1","","","Yes","No"
"PPT-IK Tutorial Inverse kinematica","ME-PROPP-24","37","","Thu","2024-09-12","10:30","Thu","2024-09-12","12:00","1:30","Werkcollege / Seminar","Kouwe, Ernst","THD-0.02++ WCZ (30)","MeH1.a","Mechatronica (MECH)","24","No","No","Project Pick & Place","","","Yes","No"
"Power Minor","E-POWERMINOR1","37","","Thu","2024-09-12","10:30","Thu","2024-09-12","12:15","1:45","Werkcollege / Seminar","Djairam, Dhiradj","THD-1.04 WCZ (30)","","Elektrotechniek (E)","20","No","No","E-POWERMINOR1","","","Yes","No"
"INGVH1-pr14 | Studieloopbaanbegeleiding [SLB]","E-INGVH1-24","37","","Thu","2024-09-12","11:15","Thu","2024-09-12","12:45","1:30","Praktijk / Practice","Dirksen, Michael","THD-1.02 WCZ (30)","EP11.a","Elektrotechniek (E)","16","No","No","Ingenieursvaardigheden 1","","","Yes","No"
"WC Mechanica 1","ME-MECH1-24","37","","Thu","2024-09-12","12:15","Thu","2024-09-12","13:00","0:45","Werkcollege / Seminar","Faber, Herre","THD-1.06 WCZ (30)","MeP1.d","Mechatronica (MECH)","25","No","No","Mechanica 1 / Mechanical Engineering 1","","","Yes","No"
"Vergaderband","TBK-OVERIG","37","","Thu","2024-09-12","12:15","Thu","2024-09-12","13:45","1:30","Werkcollege / Seminar","Dommershuijsen, Hans, Gool, Paulien, van, Hopman, Michiel, Jong, Pim, de, Kuijpers, Sterre, Meertens, Els, Michels, Frank, Morssinkhof, Sebastiaan, Ursem, Sanne, Vavier, Mark, Verloop, Erik, Verpoort, Jody, Weiler, Ivo, Zijderveld, Mirjam, Zor, Okan, Zuurhout, Louis","THD-1.04 WCZ (30)","","Technische Bedrijfskunde (TBK)","25","No","No","Overig","","","Yes","No"
"WC Mechanica 1","ME-MECH1-24","37","","Thu","2024-09-12","13:00","Thu","2024-09-12","13:45","0:45","Werkcollege / Seminar","Faber, Herre","THD-1.06 WCZ (30)","MeP1.a","Mechatronica (MECH)","25","No","No","Mechanica 1 / Mechanical Engineering 1","","","Yes","No"
"Vergaderband","TW-OVERIG","37","","Thu","2024-09-12","13:00","Thu","2024-09-12","17:00","4:00","Werkcollege / Seminar","Abdoel, Shiraz, Hegberg - Go, Sioe Wen, Kaper, Emiel, Krimpen - Vos, Janine, van, Macduff, Joyce, Noort, Edwin, van, Pel - Hoogendoorn, Marrit, Ramawadh, Sanjay, Smidt - Destombes, Karin, de, Valenberg, Willem, van, Vermeij, Ruud, Vuurens, Jeroen, Weber, Jan-Willem","THD-0.02++ WCZ (30)","","Toegepaste Wiskunde (TW)","15","No","No","Overig","","","Yes","No"
"Consortiumbijeenkomst The Detectable Vegetable","","37","","Thu","2024-09-12","14:30","Thu","2024-09-12","17:00","2:30","Other","","THD-1.02 WCZ (30)","","Technische Natuurkunde (TN)","","No","No","","","","Yes","No"
