"Description","Module code","Start week (ISO)","Start week","Start day","Start date","Start time","End day","End date","End time","Duration","Type","Staff member(s)","Location(s)","Student set(s)","Department","Size","Attendance is mandatory for this activity","Check","Module","ID","Toetsvorm","This activity takes place on location","This activity takes place online"
"Introductie","HBOR-DT1PROF1-21","36","","Mon","2024-09-02","12:15","Mon","2024-09-02","13:15","1:00","Werkcollege / Seminar","Dijkstra, Carl, Hollander, Ellen, den, Valk, Jaap, van der","RZ2.13 WCZ (40)","HBOR-dt1.a, HBOR-dt1.b","HBO - Rechten (HBO-R)","34","No","No","Professionele Ontwikkeling 1.1","","","Yes","No"
"Werk & Inkomen","HBOR-DU2WERIN-22","36","","Mon","2024-09-02","12:15","Mon","2024-09-02","14:30","2:15","Werkcollege / Seminar","Akyol, Metin, Syed, Rizma","RZ4.13 PGL (72)","HBOR-du2.B.1, HBOR-du2.B.2, HBOR-du2.B.3","HBO - Rechten (HBO-R)","60","No","No","Werk & Inkomen","","","Yes","No"
"Werk & Inkomen","HBOR-DU2WERIN-22","36","","Mon","2024-09-02","12:15","Mon","2024-09-02","14:30","2:15","Werkcollege / Seminar","Mouthaan, Xander, Oudshoorn, Annelies","RZ2.01 PGL (72)","HBOR-du2.A.1, HBOR-du2.A.2, HBOR-du2.A.3","HBO - Rechten (HBO-R)","60","No","No","Werk & Inkomen","","","Yes","No"
"Introduction to International Public Policy and Leadership - Workshop","IPPL-FT1IntroIPPL-23","36","","Mon","2024-09-02","12:15","Mon","2024-09-02","14:30","2:15","Werkcollege / Seminar","Atangana Bekono, Shana, Longman, Ashley","RZ3.13 PGL (68)","IPPL-1.c, IPPL-1.d","Bestuurskunde/Overheidsmanagement (BO)","40","No","No","Introduction to International Public Policy and Leadership","","","Yes","No"
"Intro to LAW - Activity - Ice breaking games","LAW-1INTRO-21","36","","Mon","2024-09-02","13:00","Mon","2024-09-02","14:30","1:30","Werkcollege / Seminar","Hennessy, Karen","OV2.75 WCZ (32), OV2.79 WCZ++ (32), OV4.31 WCZ++ (32), RZ2.33 PGL (129), SL1.86 WCZ (32), SL2.38 WCZ (32), SL2.58 WCZ (32), SL3.18 WCZ (28), SL3.30 WCZ (32), SL3.34 WCZ (32)","LAW-1.A.1, LAW-1.A.2, LAW-1.A.3, LAW-1.A.4, LAW-1.B.1, LAW-1.B.2, LAW-1.B.3, LAW-1.B.4, LAW-1.C.1, LAW-1.C.2, LAW-1.C.3, LAW-1.C.4, LAW-1.D.1, LAW-1.D.2, LAW-1.D.3, LAW-1.D.4, LAW-1.E.1, LAW-1.E.2, LAW-1.E.3, LAW-1.E.4, LAW-1.F.1, LAW-1.F.2, LAW-1.F.3, LAW-1.F.4","LAW (LAW)","192","No","No","Intro to LAW","","","Yes","No"
"Intro to LAW - Guided uni tour","LAW-1INTRO-21","36","","Mon","2024-09-02","13:00","Mon","2024-09-02","14:30","1:30","Werkcollege / Seminar","Hennessy, Karen","RZ2.47 PGL (68)","LAW-1.A.1, LAW-1.A.2, LAW-1.A.3, LAW-1.A.4, LAW-1.B.1, LAW-1.B.2, LAW-1.B.3, LAW-1.B.4, LAW-1.C.1, LAW-1.C.2, LAW-1.C.3, LAW-1.C.4, LAW-1.D.1, LAW-1.D.2, LAW-1.D.3, LAW-1.D.4, LAW-1.E.1, LAW-1.E.2, LAW-1.E.3, LAW-1.E.4, LAW-1.F.1, LAW-1.F.2, LAW-1.F.3, LAW-1.F.4","LAW (LAW)","192","No","No","Intro to LAW","","","Yes","No"
"Global Citizenship & Professional Development Tutoring ","LAW-2GCPD-22","36","","Mon","2024-09-02","13:00","Mon","2024-09-02","14:30","1:30","Mentoring / Tutoring","Hanova, Alexandra","RZ2.31 PR+AVM (20)","LAW-2.D.1","LAW (LAW)","16","No","No","Global Citizenship & Professional Development","","","Yes","No"
"Global Citizenship & Professional Development Tutoring ","LAW-2GCPD-22","36","","Mon","2024-09-02","13:00","Mon","2024-09-02","14:30","1:30","Mentoring / Tutoring","Malliaropoulou, Artemis","RZ4.15 PR+AVM (18)","LAW-2.C.4","LAW (LAW)","16","No","No","Global Citizenship & Professional Development","","","Yes","No"
"Global Citizenship & Professional Development Tutoring ","LAW-2GCPD-22","36","","Mon","2024-09-02","13:00","Mon","2024-09-02","14:30","1:30","Mentoring / Tutoring","Wu, Mengchen","RZ4.27 PR+AVM (22)","LAW-2.C.1","LAW (LAW)","16","No","No","Global Citizenship & Professional Development","","","Yes","No"
"Introductie Bestuurskunde/SLB","BO-DU1INTR-21","36","","Mon","2024-09-02","13:00","Mon","2024-09-02","15:15","2:15","Werkcollege / Seminar","Eggens, Merel","RZ3.25 WCZ (40)","BO-du1.d, BO-du1.e, BO-du1.f","Bestuurskunde/Overheidsmanagement (BO)","30","No","No","Introductie Bestuurskunde","","","Yes","No"
"Projectweek","IPO-INTROWK-21","36","","Mon","2024-09-02","13:00","Mon","2024-09-02","15:30","2:30","Project","Couvee, Hans, Meerveld, Edwin, van, Schipper, Sylvia, Sungkono, Asih","RZ1.39 Vak TIS/BT STUDIO-B (96), SL2.34 WCZ (32)","IPO-1.a, IPO-1.b, IPO-1.c","Industrieel Product Ontwerpen (IPO)","75","No","No","INTROWK","","","Yes","No"
"Project 3.1 Kick-off","RO-PROJ8ET-20","36","","Mon","2024-09-02","13:00","Mon","2024-09-02","15:30","2:30","Project","Alewijnse, Hans, Bork, Gerbrand, van, Dijk, Suzanne, van, Klijnsma, Annerieke","RZ0.07 PGL (32), RZ0.13 PGL (32)","RO-3","Ruimtelijke Ontwikkeling (RO)","32","No","No","Project Energietransitie","","","Yes","No"
"Intro workshop jaar 2","IPO-INTROWK-21","36","","Mon","2024-09-02","13:00","Mon","2024-09-02","16:00","3:00","Project","Bolier, Luc, Glerum, Hans","RZ0.34 Vak TIS/BT Werkplaats (75), ST2.62 WCZ (32), ST2.66 WCZ (32)","IPO-2.a, IPO-2.b, IPO-2.c, IPO-2.d","Industrieel Product Ontwerpen (IPO)","60","No","No","INTROWK","","","Yes","No"
"Project Semester Kick-off","IDE-BOI-23","36","","Mon","2024-09-02","13:00","Mon","2024-09-02","16:15","3:15","Hoorcollege / Lecture","Beella, Satish Kumar, Williams, Meggie","RZ1.36 PGL (64)","IDE-S-BOI","Industrieel Product Ontwerpen (IPO)","64","No","No","Basics of IDE","","","Yes","No"
"Design Agency","IPO-PR-DAG-21","36","","Mon","2024-09-02","13:00","Mon","2024-09-02","16:15","3:15","Werkcollege / Seminar","","RZ1.55 TIS/BT Ankerpunt","IPO-4","Industrieel Product Ontwerpen (IPO)","25","No","No","Design Agency","","","Yes","No"
"Project 2.1","RO-PROJ5AB-20","36","","Mon","2024-09-02","13:00","Mon","2024-09-02","16:15","3:15","Project","Alewijnse, Hans, Jansen, Bjorn, Klijnsma, Annerieke","RZ1.01 PGL (48)","RO-2","Ruimtelijke Ontwikkeling (RO)","40","No","No","Project Adviesbureau","","","Yes","No"
"Introduction to Paper prototyping techniques / Week 1 assignmen","IDE-PC-23","36","","Mon","2024-09-02","13:00","Mon","2024-09-02","17:00","4:00","Mentoring / Tutoring","Bustamante Castillo, Gabriela, Nieuwenhuis, Laura","RZ3.01 PGL (68)","IDE-S-PC","Industrieel Product Ontwerpen (IPO)","50","No","No","Prototyping & Craftmanship","","","No","No"
"Projectmatig creeren","IVK-DT352-23","36","","Mon","2024-09-02","13:15","Mon","2024-09-02","14:45","1:30","Werkcollege / Seminar","Willems, Piet","RZ2.25 WCZ (40)","","Integrale Veiligheidskunde (IVK)","20","No","No","Leergang Projectmatig Creeeren","","","Yes","No"
"Political COM in the 21st century Media and Politics I [lecture]","ES-HMVT20-PCC","36","","Mon","2024-09-02","13:45","Mon","2024-09-02","15:15","1:30","Hoorcollege / Lecture","Ginhoven, Dave, van","RZ4.01 PGL (72)","ES-EX, ES-MINOREN","European Studies (ES)","61","No","No","Political COM in the 21st century Media and Politics I [lecture]","","","Yes","No"
"Business & Employment Law Seminar ","LAW-3BLBEL-21","36","","Mon","2024-09-02","13:45","Mon","2024-09-02","15:15","1:30","Hoorcollege / Lecture","Mousavi, Zahra","RZ1.09 PGL (64)","LAW-3.BE","LAW (LAW)","68","No","No","Business & Employment Law","","","Yes","No"
"Onderzoeksvaardigheden 3","IVK-DT241-22","36","","Mon","2024-09-02","14:45","Mon","2024-09-02","16:15","1:30","Werkcollege / Seminar","Niemann, Ludger","RZ2.47 PGL (68)","","Integrale Veiligheidskunde (IVK)","40","No","No","Onderzoeksvaardigheden 3","","","Yes","No"
"Intro to LAW - Guided uni tour","LAW-1INTRO-21","36","","Mon","2024-09-02","14:45","Mon","2024-09-02","16:15","1:30","Werkcollege / Seminar","Hennessy, Karen","RZ2.33 PGL (129)","LAW-1.A.1, LAW-1.A.2, LAW-1.A.3, LAW-1.A.4, LAW-1.B.1, LAW-1.B.2, LAW-1.B.3, LAW-1.B.4, LAW-1.C.1, LAW-1.C.2, LAW-1.C.3, LAW-1.C.4, LAW-1.D.1, LAW-1.D.2, LAW-1.D.3, LAW-1.D.4, LAW-1.E.1, LAW-1.E.2, LAW-1.E.3, LAW-1.E.4, LAW-1.F.1, LAW-1.F.2, LAW-1.F.3, LAW-1.F.4","LAW (LAW)","192","No","No","Intro to LAW","","","Yes","No"
"Global Citizenship & Professional Development Tutoring ","LAW-2GCPD-22","36","","Mon","2024-09-02","14:45","Mon","2024-09-02","16:15","1:30","Mentoring / Tutoring","Stavridou, Michaela","RZ4.15 PR+AVM (18)","LAW-2.B.2","LAW (LAW)","16","No","No","Global Citizenship & Professional Development","","","Yes","No"
"Global Citizenship & Professional Development Tutoring ","LAW-2GCPD-22","36","","Mon","2024-09-02","14:45","Mon","2024-09-02","16:15","1:30","Mentoring / Tutoring","Louis, Linda","RZ4.27 PR+AVM (22)","LAW-2.A.2","LAW (LAW)","16","No","No","Global Citizenship & Professional Development","","","Yes","No"
"Global Citizenship & Professional Development Tutoring ","LAW-2GCPD-22","36","","Mon","2024-09-02","14:45","Mon","2024-09-02","16:15","1:30","Mentoring / Tutoring","Schöyen, Elisabeth, Sibug Montero, Miera","RZ2.13 WCZ (40)","LAW-2.D.4","LAW (LAW)","16","No","No","Global Citizenship & Professional Development","","","Yes","No"
"Afstuderen","IVK-DT403-24","36","","Mon","2024-09-02","14:45","Mon","2024-09-02","21:00","6:15","Werkcollege / Seminar","Beukelman, Annemieke, Kalker, Ino, Post, Ed, Spreeuw, Sjaak","RZ2.29 PR+AVM (16), RZ3.29 PR+AVM (16), SL2.94 PR+AVM (16), SL2.96 PR+AVM (16)","IVK-dt4","Integrale Veiligheidskunde (IVK)","20","No","No","Afstuderen","","","Yes","No"
"Projectmatig creeren","IVK-DT352-23","36","","Mon","2024-09-02","15:00","Mon","2024-09-02","16:30","1:30","Werkcollege / Seminar","Willems, Piet","RZ2.25 WCZ (40)","","Integrale Veiligheidskunde (IVK)","20","No","No","Leergang Projectmatig Creeeren","","","Yes","No"
"Leergang Organisatie en Management ","IVK-DT211-22","36","","Mon","2024-09-02","16:30","Mon","2024-09-02","18:00","1:30","Werkcollege / Seminar","Bruine, Herman, de, Meer, Laudry, van der, Schallenberg, Peter","RZ2.47 PGL (68)","","Integrale Veiligheidskunde (IVK)","40","No","No","Leergang Organisatie en Management ","","","Yes","No"
"Ondermijning en ALO","IVK-DT351-23","36","","Mon","2024-09-02","16:45","Mon","2024-09-02","18:00","1:15","Werkcollege / Seminar","Willems, Piet","RZ2.25 WCZ (40)","","Integrale Veiligheidskunde (IVK)","20","No","No","Leergang Ondermijning en ALO ","","","Yes","No"
"Leergang Nationale en Internationale Veiligheid ","IVK-DT212-22","36","","Mon","2024-09-02","18:30","Mon","2024-09-02","20:00","1:30","Werkcollege / Seminar","","RZ2.47 PGL (68)","","Integrale Veiligheidskunde (IVK)","40","No","No","Leergang Nationale en Internationale Veiligheid","","","Yes","No"
"Ondermijning en ALO","IVK-DT351-23","36","","Mon","2024-09-02","18:30","Mon","2024-09-02","20:00","1:30","Werkcollege / Seminar","Willems, Piet","RZ2.25 WCZ (40)","","Integrale Veiligheidskunde (IVK)","20","No","No","Leergang Ondermijning en ALO ","","","Yes","No"
"Werken en ontwikkelen 3","IVK-DT231-22","36","","Mon","2024-09-02","20:00","Mon","2024-09-02","21:00","1:00","Werkcollege / Seminar","Mulder, Dennis","RZ2.47 PGL (68)","","Integrale Veiligheidskunde (IVK)","40","No","No","Werken en ontwikkelen 3","","","Yes","No"
"Werken en Ontwikkelen 5","IVK-DT331-23","36","","Mon","2024-09-02","20:15","Mon","2024-09-02","21:00","0:45","Werkcollege / Seminar","Willems, Piet","RZ2.25 WCZ (40)","","Integrale Veiligheidskunde (IVK)","20","No","No","Werken en Ontwikkelen 5","","","Yes","No"
"Taalschakeltraject - Introductie ","Taalschakeltraject","36","","Tue","2024-09-03","08:45","Tue","2024-09-03","11:30","2:45","Werkcollege / Seminar","Campenhout, Nicki, van","RZ2.33 PGL (129)","","Overig (O)","64","No","No","Taalschakeltraject","","","Yes","No"
"Intro workshop jaar 2","IPO-INTROWK-21","36","","Tue","2024-09-03","08:45","Tue","2024-09-03","12:00","3:15","Project","Bolier, Luc, Boost, Robbert","RZ0.34 Vak TIS/BT Werkplaats (75), RZ2.31 PR+AVM (20), RZ4.27 PR+AVM (22), SL2.73 PR+AVM (20)","IPO-2.a, IPO-2.b, IPO-2.c, IPO-2.d","Industrieel Product Ontwerpen (IPO)","120","No","No","INTROWK","","","Yes","No"
"Design Agency","IPO-PR-DAG-21","36","","Tue","2024-09-03","08:45","Tue","2024-09-03","12:00","3:15","Werkcollege / Seminar","","RZ1.55 TIS/BT Ankerpunt","IPO-4","Industrieel Product Ontwerpen (IPO)","25","No","No","Design Agency","","","Yes","No"
"Introductieweek","CV-intro-24","36","","Tue","2024-09-03","08:45","Tue","2024-09-03","16:15","7:30","Project","Koopman, Daan","RZ1.09 PGL (64)","CV-1.a, CV-1.b","Civiele Techniek (CV)","50","No","No","Introductieweek","","","Yes","No"
"Werk & Inkomen","HBOR-DU2WERIN-22","36","","Tue","2024-09-03","09:30","Tue","2024-09-03","11:45","2:15","Werkcollege / Seminar","Heidenis, Michel, Huntink, Talisa","RZ2.01 PGL (72)","HBOR-du2.B.1, HBOR-du2.B.2, HBOR-du2.B.3","HBO - Rechten (HBO-R)","60","No","No","Werk & Inkomen","","","Yes","No"
"Werk & Inkomen","HBOR-DU2WERIN-22","36","","Tue","2024-09-03","09:30","Tue","2024-09-03","11:45","2:15","Werkcollege / Seminar","Bekker, Annemarie, Mouthaan, Xander","RZ4.13 PGL (72)","HBOR-du2.A.1, HBOR-du2.A.2, HBOR-du2.A.3","HBO - Rechten (HBO-R)","60","No","No","Werk & Inkomen","","","Yes","No"
"Year 2 introduction","PFT-INTRO","36","","Tue","2024-09-03","09:30","Tue","2024-09-03","12:00","2:30","Hoorcollege / Lecture","Azevedo Macanji Tricanji, Claudia, de, Ducept, Fabrice, Maloncy, Maikel, Meng, Xiangmei","RZ1.36 PGL (64)","PFT-1.f, PFT-2.r.1, PFT-2.r.2","Process & Food Technology (PFT)","25","No","No","Introduction","","","Yes","No"
"Ppro kennismaking systemen bij BT-","BT-P-Introductieweek","36","","Tue","2024-09-03","09:30","Tue","2024-09-03","12:15","2:45","Werkcollege / Seminar","Kessels, Manon, Steijger, Paul","RZ0.07 PGL (32)","BT-1.a, BT-1.b, BT-1.c, BT-1.d, BT-1.e, BT-1.f, BT-1.g, BT-1.h","Bewegingstechnologie (BT)","64","No","No","Ontvangst en inschrijving","","","Yes","No"
"Ppro kennismaking systemen bij BT-","BT-P-Introductieweek","36","","Tue","2024-09-03","09:30","Tue","2024-09-03","12:15","2:45","Werkcollege / Seminar","Breugel, Michiel, van, Leeuwen, Daniël, van","RZ0.13 PGL (32)","BT-1.a, BT-1.b, BT-1.c, BT-1.d, BT-1.e, BT-1.f, BT-1.g, BT-1.h","Bewegingstechnologie (BT)","64","No","No","Ontvangst en inschrijving","","","Yes","No"
"Ppro kennismaking systemen bij BT-","BT-P-Introductieweek","36","","Tue","2024-09-03","09:30","Tue","2024-09-03","12:15","2:45","Werkcollege / Seminar","Koopman, Jorine, Sloot, Hester, van der","RZ0.26 Vak TIS/BT Anatomielokaal (32)","BT-1.a, BT-1.b, BT-1.c, BT-1.d, BT-1.e, BT-1.f, BT-1.g, BT-1.h","Bewegingstechnologie (BT)","64","No","No","Ontvangst en inschrijving","","","Yes","No"
"Ppro kennismaking systemen bij BT-","BT-P-Introductieweek","36","","Tue","2024-09-03","09:30","Tue","2024-09-03","12:15","2:45","Werkcollege / Seminar","Fioole, Lisanne, Koens, Sandra","RZ0.06 PGL (34)","BT-1.a, BT-1.b, BT-1.c, BT-1.d, BT-1.e, BT-1.f, BT-1.g, BT-1.h","Bewegingstechnologie (BT)","64","No","No","Ontvangst en inschrijving","","","Yes","No"
"IVO","IVK-DU221-22","36","","Tue","2024-09-03","09:30","Tue","2024-09-03","16:15","6:45","Werkcollege / Seminar","Willems, Piet","RZ4.01 PGL (72)","","Integrale Veiligheidskunde (IVK)","50","No","No","IVO 3 en Toolkits","","","Yes","No"
"IVO","IVK-DU221-22","36","","Tue","2024-09-03","09:30","Tue","2024-09-03","16:15","6:45","Werkcollege / Seminar","Willems, Piet","RZ2.47 PGL (68)","","Integrale Veiligheidskunde (IVK)","50","No","No","IVO 3 en Toolkits","","","Yes","No"
"Minor The Financial Future","TW-HMVT24-TFF","36","","Tue","2024-09-03","09:30","Tue","2024-09-03","17:00","7:30","Werkcollege / Seminar","Barfi Masihi, Vera, Geest, Janneke, van, Hegberg - Go, Sioe Wen, Krimpen - Vos, Janine, van, Morssinkhof, Sebastiaan, Peper, Ton","RZ2.13 WCZ (40)","","Toegepaste Wiskunde (TW)","40","No","No","Minor The Financial Future","","","Yes","No"
